cf_type,precision,recall,coverage,popularity"UserCF",0.3867,0.0779,0.2679,7.0116
"ItemCF",0.3623,0.0834,0.0713,7.1903
"ItemCF",0.3614,0.0834,0.0715,7.1909
"ItemCF",0.3605,0.0832,0.0715,7.1914
"ItemCF",0.3610,0.0832,0.0715,7.1915
"ItemCF",0.3628,0.0831,0.0718,7.1922
"ItemCF",0.3642,0.0821,0.0718,7.1919
"ItemCF",0.3640,0.0819,0.0718,7.1923
"ItemCF",0.3641,0.0821,0.0721,7.1875
"ItemCF",0.3643,0.0822,0.0721,7.1838
"ItemCF",0.3650,0.0822,0.0724,7.1841
"ItemCF",0.3648,0.0822,0.0724,7.1841
"ItemCF",0.3656,0.0817,0.0724,7.1842
"ItemCF",0.3660,0.0818,0.0724,7.1850
"ItemCF",0.3671,0.0820,0.0726,7.1844
"ItemCF",0.3662,0.0820,0.0726,7.1852
"ItemCF",0.3663,0.0822,0.0726,7.1856
"ItemCF",0.3652,0.0821,0.0726,7.1865
"ItemCF",0.3659,0.0819,0.0726,7.1870
"ItemCF",0.3654,0.0820,0.0726,7.1862
"ItemCF",0.3655,0.0822,0.0729,7.1857
"ItemCF",0.3644,0.0822,0.0729,7.1863
"ItemCF",0.3635,0.0822,0.0729,7.1872
"ItemCF",0.3652,0.0816,0.0729,7.1870
"ItemCF",0.3641,0.0816,0.0729,7.1878
"ItemCF",0.3648,0.0815,0.0729,7.1881
"ItemCF",0.3643,0.0816,0.0729,7.1891
"ItemCF",0.3647,0.0817,0.0729,7.1901
"ItemCF",0.3654,0.0820,0.0729,7.1902
"ItemCF",0.3652,0.0822,0.0732,7.1883
"ItemCF",0.3672,0.0822,0.0732,7.1885
"ItemCF",0.3682,0.0823,0.0732,7.1878
"ItemCF",0.3683,0.0825,0.0732,7.1874
"ItemCF",0.3699,0.0818,0.0732,7.1875
"ItemCF",0.3694,0.0818,0.0732,7.1882
"ItemCF",0.3704,0.0811,0.0732,7.1880
"ItemCF",0.3702,0.0812,0.0732,7.1883
"ItemCF",0.3700,0.0810,0.0732,7.1881
"ItemCF",0.3695,0.0810,0.0732,7.1878
"ItemCF",0.3690,0.0809,0.0732,7.1886
"ItemCF",0.3702,0.0812,0.0737,7.1880
"ItemCF",0.3700,0.0811,0.0740,7.1876
"ItemCF",0.3719,0.0812,0.0740,7.1881
"ItemCF",0.3714,0.0811,0.0743,7.1867
"ItemCF",0.3709,0.0811,0.0743,7.1870
"ItemCF",0.3698,0.0811,0.0743,7.1875
"ItemCF",0.3702,0.0811,0.0743,7.1879
"ItemCF",0.3711,0.0811,0.0743,7.1877
"ItemCF",0.3706,0.0811,0.0743,7.1884
"ItemCF",0.3701,0.0812,0.0745,7.1885
"ItemCF",0.3705,0.0811,0.0745,7.1879
"ItemCF",0.3703,0.0811,0.0745,7.1881
"ItemCF",0.3701,0.0811,0.0748,7.1881
"ItemCF",0.3719,0.0813,0.0748,7.1884
"ItemCF",0.3714,0.0814,0.0748,7.1888
"ItemCF",0.3712,0.0815,0.0748,7.1894
"ItemCF",0.3719,0.0805,0.0748,7.1901
"ItemCF",0.3714,0.0806,0.0748,7.1908
"ItemCF",0.3709,0.0806,0.0748,7.1910
"ItemCF",0.3721,0.0805,0.0748,7.1913
"ItemCF",0.3711,0.0804,0.0748,7.1893
"ItemCF",0.3703,0.0804,0.0748,7.1899
"ItemCF",0.3704,0.0806,0.0748,7.1904
"ItemCF",0.3705,0.0807,0.0748,7.1904
"ItemCF",0.3697,0.0807,0.0748,7.1907
"ItemCF",0.3687,0.0806,0.0748,7.1912
"ItemCF",0.3680,0.0806,0.0748,7.1916
"ItemCF",0.3672,0.0806,0.0748,7.1916
"ItemCF",0.3662,0.0805,0.0748,7.1919
"ItemCF",0.3658,0.0806,0.0754,7.1902
"ItemCF",0.3658,0.0804,0.0754,7.1905
"ItemCF",0.3654,0.0805,0.0759,7.1892
"ItemCF",0.3663,0.0804,0.0759,7.1892
"ItemCF",0.3659,0.0804,0.0759,7.1890
"ItemCF",0.3659,0.0806,0.0759,7.1895
"ItemCF",0.3666,0.0808,0.0759,7.1902
"ItemCF",0.3672,0.0809,0.0759,7.1901
"ItemCF",0.3670,0.0811,0.0759,7.1907
"ItemCF",0.3663,0.0811,0.0759,7.1911
"ItemCF",0.3656,0.0810,0.0759,7.1918
"ItemCF",0.3654,0.0811,0.0759,7.1922
"ItemCF",0.3660,0.0812,0.0759,7.1927
"ItemCF",0.3653,0.0812,0.0759,7.1932
"ItemCF",0.3649,0.0812,0.0759,7.1927
"ItemCF",0.3645,0.0811,0.0759,7.1928
"ItemCF",0.3643,0.0812,0.0759,7.1930
"ItemCF",0.3634,0.0811,0.0759,7.1929
"ItemCF",0.3629,0.0812,0.0759,7.1936
"ItemCF",0.3628,0.0813,0.0770,7.1922
"ItemCF",0.3626,0.0813,0.0770,7.1928
"ItemCF",0.3637,0.0814,0.0770,7.1932
"ItemCF",0.3636,0.0815,0.0770,7.1934
"ItemCF",0.3631,0.0815,0.0778,7.1923
"ItemCF",0.3632,0.0817,0.0778,7.1928
"ItemCF",0.3636,0.0817,0.0781,7.1906
"ItemCF",0.3629,0.0816,0.0786,7.1878
"ItemCF",0.3643,0.0814,0.0786,7.1878
"ItemCF",0.3634,0.0813,0.0786,7.1874
"ItemCF",0.3627,0.0814,0.0786,7.1872
"ItemCF",0.3618,0.0813,0.0786,7.1868
"ItemCF",0.3616,0.0813,0.0786,7.1866
"ItemCF",0.3615,0.0814,0.0786,7.1872
"ItemCF",0.3623,0.0815,0.0786,7.1878
"ItemCF",0.3614,0.0814,0.0789,7.1883
"ItemCF",0.3610,0.0815,0.0789,7.1890
"ItemCF",0.3601,0.0814,0.0789,7.1895
"ItemCF",0.3614,0.0814,0.0789,7.1894
"ItemCF",0.3615,0.0813,0.0789,7.1896
"ItemCF",0.3611,0.0813,0.0789,7.1902
"ItemCF",0.3605,0.0813,0.0792,7.1902
"ItemCF",0.3606,0.0813,0.0792,7.1907
"ItemCF",0.3597,0.0813,0.0792,7.1912
"ItemCF",0.3593,0.0812,0.0792,7.1915
"ItemCF",0.3601,0.0812,0.0792,7.1919
"ItemCF",0.3600,0.0812,0.0792,7.1915
"ItemCF",0.3606,0.0807,0.0792,7.1915
"ItemCF",0.3619,0.0805,0.0792,7.1919
"ItemCF",0.3613,0.0804,0.0792,7.1924
"ItemCF",0.3606,0.0804,0.0792,7.1929
"ItemCF",0.3617,0.0805,0.0792,7.1931
"ItemCF",0.3613,0.0805,0.0792,7.1935
"ItemCF",0.3607,0.0805,0.0792,7.1936
"ItemCF",0.3603,0.0805,0.0792,7.1942
"ItemCF",0.3601,0.0806,0.0792,7.1948
"ItemCF",0.3593,0.0804,0.0792,7.1948
"ItemCF",0.3584,0.0804,0.0792,7.1947
"ItemCF",0.3590,0.0806,0.0792,7.1952
"ItemCF",0.3586,0.0806,0.0792,7.1943
"ItemCF",0.3601,0.0797,0.0792,7.1945
"ItemCF",0.3600,0.0796,0.0792,7.1948
"ItemCF",0.3613,0.0798,0.0792,7.1953
"ItemCF",0.3607,0.0798,0.0792,7.1958
"ItemCF",0.3605,0.0799,0.0792,7.1964
"ItemCF",0.3611,0.0798,0.0792,7.1967
"ItemCF",0.3612,0.0799,0.0792,7.1955
"ItemCF",0.3617,0.0802,0.0792,7.1958
"ItemCF",0.3618,0.0803,0.0792,7.1941
"ItemCF",0.3612,0.0803,0.0792,7.1934
"ItemCF",0.3606,0.0803,0.0792,7.1932
"ItemCF",0.3616,0.0805,0.0792,7.1931
"ItemCF",0.3619,0.0807,0.0795,7.1927
"ItemCF",0.3616,0.0807,0.0795,7.1929
"ItemCF",0.3628,0.0805,0.0795,7.1933
"ItemCF",0.3629,0.0805,0.0795,7.1938
"ItemCF",0.3623,0.0806,0.0795,7.1941
"ItemCF",0.3624,0.0807,0.0795,7.1943
"ItemCF",0.3631,0.0806,0.0795,7.1944
"ItemCF",0.3630,0.0807,0.0795,7.1951
"ItemCF",0.3626,0.0807,0.0797,7.1952
"ItemCF",0.3631,0.0807,0.0797,7.1946
"ItemCF",0.3626,0.0807,0.0797,7.1949
"ItemCF",0.3622,0.0807,0.0800,7.1929
"ItemCF",0.3614,0.0807,0.0806,7.1922
"ItemCF",0.3612,0.0808,0.0808,7.1914
"ItemCF",0.3609,0.0808,0.0808,7.1919
"ItemCF",0.3608,0.0807,0.0808,7.1923
"ItemCF",0.3608,0.0808,0.0808,7.1923
"ItemCF",0.3614,0.0806,0.0808,7.1927
"ItemCF",0.3621,0.0806,0.0808,7.1932
"ItemCF",0.3620,0.0807,0.0808,7.1934
"ItemCF",0.3623,0.0807,0.0808,7.1938
"ItemCF",0.3628,0.0807,0.0808,7.1941
"ItemCF",0.3622,0.0807,0.0808,7.1947
"ItemCF",0.3617,0.0807,0.0808,7.1949
"ItemCF",0.3615,0.0808,0.0808,7.1944
"ItemCF",0.3620,0.0805,0.0808,7.1947
"ItemCF",0.3626,0.0806,0.0808,7.1948
"ItemCF",0.3626,0.0806,0.0808,7.1944
"ItemCF",0.3625,0.0807,0.0808,7.1949
"ItemCF",0.3619,0.0807,0.0808,7.1950
"ItemCF",0.3620,0.0807,0.0808,7.1950
"ItemCF",0.3619,0.0808,0.0808,7.1949
"ItemCF",0.3611,0.0807,0.0808,7.1952
"ItemCF",0.3603,0.0807,0.0808,7.1954
"ItemCF",0.3613,0.0810,0.0808,7.1937
"ItemCF",0.3614,0.0811,0.0808,7.1941
"ItemCF",0.3614,0.0812,0.0808,7.1945
"ItemCF",0.3611,0.0812,0.0811,7.1923
"ItemCF",0.3610,0.0810,0.0811,7.1924
"ItemCF",0.3617,0.0811,0.0811,7.1918
"ItemCF",0.3628,0.0810,0.0811,7.1918
"ItemCF",0.3633,0.0810,0.0811,7.1917
"ItemCF",0.3630,0.0811,0.0811,7.1922
"ItemCF",0.3635,0.0812,0.0811,7.1925
"ItemCF",0.3638,0.0814,0.0811,7.1927
"ItemCF",0.3640,0.0814,0.0811,7.1928
"ItemCF",0.3651,0.0808,0.0811,7.1926
"ItemCF",0.3644,0.0808,0.0811,7.1932
"ItemCF",0.3638,0.0808,0.0811,7.1934
"ItemCF",0.3635,0.0808,0.0811,7.1935
"ItemCF",0.3632,0.0809,0.0811,7.1940
"ItemCF",0.3624,0.0808,0.0811,7.1943
"ItemCF",0.3621,0.0809,0.0811,7.1948
"ItemCF",0.3616,0.0809,0.0811,7.1954
"ItemCF",0.3616,0.0810,0.0811,7.1945
"ItemCF",0.3609,0.0810,0.0811,7.1949
"ItemCF",0.3606,0.0810,0.0811,7.1948
"ItemCF",0.3602,0.0810,0.0811,7.1952
"ItemCF",0.3599,0.0808,0.0811,7.1948
"ItemCF",0.3600,0.0809,0.0811,7.1953
"ItemCF",0.3599,0.0810,0.0811,7.1956
"ItemCF",0.3594,0.0810,0.0814,7.1954
"ItemCF",0.3594,0.0810,0.0814,7.1955
"ItemCF",0.3593,0.0809,0.0814,7.1955
"ItemCF",0.3590,0.0808,0.0814,7.1955
"ItemCF",0.3593,0.0810,0.0814,7.1959
"ItemCF",0.3588,0.0810,0.0814,7.1965
"ItemCF",0.3586,0.0811,0.0814,7.1954
"ItemCF",0.3585,0.0811,0.0814,7.1951
"ItemCF",0.3586,0.0811,0.0814,7.1950
"ItemCF",0.3591,0.0813,0.0814,7.1950
"ItemCF",0.3584,0.0813,0.0814,7.1951
"ItemCF",0.3589,0.0814,0.0814,7.1950
"ItemCF",0.3599,0.0810,0.0814,7.1947
"ItemCF",0.3602,0.0811,0.0814,7.1944
"ItemCF",0.3597,0.0811,0.0814,7.1945
"ItemCF",0.3592,0.0811,0.0814,7.1951
"ItemCF",0.3587,0.0810,0.0814,7.1954
"ItemCF",0.3589,0.0811,0.0814,7.1959
"ItemCF",0.3594,0.0812,0.0814,7.1962
