user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
11,1784,296,2028,2571,2700,260,457,39,1673,1060,1196,50,2599,1968,1732,1270,2395,3253,527,1517,356,1259,589,1393,2502,2706,3911,1285,3147,3793,858,1641,2324,1617,3174,3006,1073,1079,2797,1682,3421,1036,2716,377,34,3578,2291,3317,1500,1291,778,2396,1580,2144,235,3261,1449,111,1193,3396,300,2683,104,3868,32,1221,2692,2890,2248,1230,551,1288,6,1210,3948,1610,2353,1240,541,1834,344,3424,3863,2628,3408,2081,2671,2915,904,3671,2712,3160,1208,780,648,2407,3052,2108,3893,3809
12,318,608,1225,50,260,2858,1250,1617,527,296,1213,2028,1952,1207,1197,912,1196,1208,2571,3095,3421,1230,3481,1214,913,750,908,1136,34,1704,3006,2396,2599,923,1234,1945,3359,3735,2762,3435,1219,111,3683,903,904,1259,1210,953,1387,1304,1272,3469,3363,1265,2324,3429,1148,1094,265,3504,2728,2395,3578,1270,1914,1394,1288,2013,3468,745,2289,3408,1262,3948,1036,1913,110,1734,480,1883,1954,21,1784,994,1240,3508,2987,1296,3037,1500,3730,2313,1294,541,1199,2959,1961,1231,1253,2985
13,480,733,2115,1580,1196,608,2193,1275,1240,457,1374,2406,3578,377,2000,1372,2640,2006,1214,1917,1265,1036,1287,1573,1676,1954,2005,2405,2987,34,1387,1584,940,1136,2013,1270,736,2947,1408,3256,2762,1222,3699,1,1371,858,1370,356,2944,3114,2872,1200,1876,1617,1608,2641,2001,368,3704,2002,2194,60,3703,2058,1704,2396,2167,3479,1552,2985,3527,2021,3740,1220,3082,1968,1396,1500,1019,150,2288,1049,3753,3107,474,2989,1918,2763,2174,29,2826,1566,2273,3793,2735,653,2403,2948,223,2706
14,2599,2959,2908,223,3176,318,2028,2716,2333,3160,527,2580,2987,1210,2683,2336,2395,1959,2712,2355,3408,3185,913,50,1093,1617,593,2770,2700,858,2598,1197,968,3147,3006,3052,2707,3179,2600,1213,2571,3186,608,3793,3753,1127,25,3005,2688,2070,3510,2605,2502,2706,3174,3203,3053,3755,2702,3175,2490,3543,1198,3113,110,3114,2318,2622,2734,1466,3751,150,3238,3145,3285,3260,3752,2710,3384,3155,2763,589,3534,1513,1729,2826,3157,2672,1252,1446,3083,246,1358,1193,1230,233,2759,3915,1249,2841
15,3578,2353,32,1923,780,1,589,527,1704,2916,2763,608,1393,1784,316,2628,1196,1573,1580,733,1089,1407,590,3175,3755,150,3555,1358,2890,1682,16,2329,1584,474,3246,1459,1408,350,1036,377,508,2321,253,349,736,34,10,2302,3298,1240,1291,1179,1721,3006,2694,62,2336,1266,3107,1912,592,11,3513,1589,1552,223,1343,1356,3450,2291,280,588,2194,1722,1792,293,454,2231,2803,3082,3100,1233,2617,1729,2580,2167,1641,2605,647,1676,2997,553,1385,1616,2599,1097,225,3793,2278,3536
16,2762,2716,2706,2858,2987,3114,2881,3408,2763,2396,2336,2572,2605,3157,3578,223,1513,1127,2694,1210,2770,2959,3081,2688,2013,2028,3160,2599,3623,2433,2395,2700,2997,3005,2580,2701,785,3176,2710,3354,2734,2712,24,2718,2723,3793,2598,3174,110,2719,3159,3615,2840,2541,3752,3534,2392,2699,1197,527,1617,2722,2826,2574,2571,3481,2693,2333,2861,2720,2093,3751,2686,2908,913,2690,3555,2707,296,3510,2629,2906,589,3203,2709,1704,1213,2841,3273,2907,3113,2961,3179,1093,2951,920,2995,2771,2502,3301
17,1214,1210,1253,1200,1580,2288,3070,1077,2454,1676,2968,3175,2628,1199,1391,2527,1573,1301,2657,1375,3927,1396,2495,858,1197,2094,3033,3897,1965,3793,2396,1334,1198,426,1221,2393,2699,2012,748,1876,3770,29,2997,1036,2987,1371,21,2959,1320,1917,1372,2232,1250,1544,1233,2762,1175,442,2019,1617,112,1249,2054,2951,2363,1690,608,1603,3638,196,2391,2194,1248,1779,2948,377,1220,2949,380,173,185,648,1242,555,1953,2641,1037,1591,306,2706,2944,1222,34,3107,3763,3354,3698,2278,3926,1831
18,1196,1214,589,110,2640,2571,541,1028,2716,2194,1376,733,1573,1270,1136,2918,356,1396,1610,377,2406,1265,457,858,3114,2700,2115,593,2916,1374,2804,1527,608,2174,1307,1372,2161,3479,480,1036,2762,1127,2078,318,1213,596,2012,2011,150,380,1079,2396,293,1219,1089,497,1090,1917,316,3471,1222,1377,1653,1025,2405,2085,1375,1544,1101,1371,1408,1258,2617,610,3256,32,924,1208,1225,2003,2746,223,3638,47,1220,1278,2985,1923,1275,2959,1961,736,3793,1608,3386,1274,2529,3253,39,1266
19,2916,1610,1197,1214,592,2985,3638,780,1222,2194,296,480,551,1372,364,2761,2018,1954,3702,2006,593,316,858,2406,1258,1201,1265,2105,1129,1028,165,541,2872,2273,3256,3639,2193,1242,349,368,3107,1213,1917,50,608,648,1396,2085,2174,3578,3471,1968,2890,2167,1032,1022,1544,1617,3751,3552,750,1394,2005,1136,1500,1676,1033,3175,924,2012,150,1371,3623,2641,2763,3698,2094,720,653,1266,1704,1375,2791,745,1101,2011,2396,1278,3868,2003,616,2797,1252,161,3448,3034,112,2268,466,1408
20,1196,480,260,1198,457,1210,1036,858,2791,1270,1580,2762,733,1387,356,1259,50,1193,3623,1201,1610,1291,2947,3510,2987,780,593,1101,2291,1673,1466,3755,1214,1197,1258,2000,2194,2353,3916,1221,527,318,3148,1200,1136,1213,1215,3513,1573,1252,524,2997,1222,2683,2700,223,2529,2541,296,1954,145,3793,2455,3675,1090,541,2396,608,2628,1617,1282,3355,3484,1393,2916,380,1997,3360,1544,2502,1799,3354,2006,3555,3594,277,2109,2023,861,1722,1884,1120,1242,2019,1272,1961,2694,3039,1290,2423
21,3114,364,1907,588,260,1198,3751,2700,1566,34,1148,110,3793,480,2683,594,527,1270,1282,2716,1688,2804,3624,595,593,608,741,2572,356,2324,1961,3753,1196,1127,2571,3408,2028,1617,2167,2394,2080,1387,2699,2687,1923,2089,3555,2096,1022,2918,318,2762,968,50,1136,2018,2529,1959,3159,551,2081,1259,2302,2720,2321,1214,1676,589,2858,858,1265,1219,2997,1513,1223,158,3176,2137,2791,3429,2138,3911,1372,1097,2396,2395,1197,112,60,3543,3615,1333,2581,3763,3175,596,745,1033,1968,2916
22,2858,592,1196,2959,47,3033,3253,480,593,1704,2700,260,1387,2423,1,589,3421,50,1517,1079,356,1197,1242,293,2804,1997,1682,1258,3793,2692,2329,1500,2706,1213,21,2115,2028,1676,2000,2628,1527,1610,1206,1060,3210,344,924,3448,3471,2167,2006,1961,527,1580,588,1784,733,1617,648,39,2987,2248,2302,1220,2890,1193,2321,1954,3481,2355,1356,541,3082,3087,1377,919,2249,1378,785,2105,1257,1589,1374,587,2001,29,454,1968,1148,3671,2470,2301,2134,441,1885,1639,3081,1777,539,3039
23,1196,1270,1580,260,1210,1374,589,924,3702,296,1198,2105,2662,1197,50,527,1584,2028,223,3703,610,1617,1387,2987,2396,356,1136,2140,2000,1288,2019,3033,1019,2716,2021,1301,318,2116,2664,1375,3114,1394,1921,3704,2287,1954,110,329,1275,2393,2700,1259,1201,1252,2117,1304,1242,1997,588,1220,2324,1261,2321,1391,1060,2193,2366,2947,2194,1876,1079,1278,2791,1234,2406,2706,1291,1294,2944,3763,2699,3107,1208,919,357,1250,1307,2613,3745,2363,3147,1256,1080,1641,913,2527,912,2001,3793,2949
24,1196,1270,2762,2791,2194,356,2028,2797,2000,2997,1394,1036,3421,3072,1079,1193,1617,589,1242,1097,111,1285,1250,1210,2289,1,1387,2321,2371,1200,2804,3362,1302,3527,2571,3418,25,1954,2324,1230,1234,1089,1923,1961,1231,3591,357,1060,3578,2268,3481,3101,1962,1610,1393,923,541,2174,1246,3147,2291,223,1219,2706,457,2336,1240,440,2359,2916,908,3174,474,39,1136,1304,2150,1276,2987,2329,1278,1185,1641,1500,2355,587,509,1222,1207,1203,1186,3543,539,3253,1287,1275,2470,1580,21,2115
25,2628,589,2762,1240,1291,1270,1580,1197,2858,3793,316,1200,457,1127,2916,2393,1214,32,2985,2997,1527,541,750,1036,1690,1242,924,3702,1748,2396,198,2959,593,3527,1097,1584,2355,1617,1371,1676,3745,329,1876,2021,2140,1221,2054,3000,3697,1831,1215,2605,1199,1704,527,2529,3699,2167,3033,2706,338,2968,356,2808,2394,3081,1552,2058,1274,2615,610,2395,2105,2115,858,1129,377,1396,185,24,296,1259,2407,1682,2700,913,3897,1954,380,741,3512,1136,6,608,1517,2427,3701,3703,592,3624
26,1393,1197,2571,1198,457,2762,110,1580,1291,3448,1036,590,2000,1210,919,3253,802,1196,266,2739,1608,1097,2797,474,1302,2194,1213,595,1517,733,39,349,539,1923,141,150,3039,1,2145,1079,2628,3256,2795,454,2804,1408,2353,832,2396,1265,527,3478,3578,50,3107,1290,2028,2997,165,2716,357,1200,296,543,292,1610,367,2671,1552,300,253,2161,608,2640,1617,2133,2291,1500,3072,1258,2003,1674,3386,2174,1597,508,32,2791,3147,2115,1777,10,3408,1090,1962,1673,1641,953,2959,3471
27,750,1945,919,527,903,1284,3095,608,913,1221,1230,1208,2300,1213,1952,904,3468,593,3504,1247,930,1262,1196,1206,1244,899,3629,1084,3334,2396,296,1278,3543,3307,2599,111,2028,1233,3022,951,942,2664,1,1260,1256,953,924,3196,928,2987,1953,3363,909,1219,3462,969,1299,50,1234,2366,1304,1185,1237,3359,920,2019,2398,1148,950,3735,3545,3134,1179,1041,1193,1912,3742,2648,1292,3471,1231,1950,1303,1212,1235,1927,3741,1228,2791,2804,110,965,1251,2863,3424,1939,1094,2728,2132,1080
28,318,260,1270,527,1240,2804,296,1213,2324,589,2599,3751,110,457,1500,1097,1258,1198,2028,111,2987,2791,541,1784,3421,858,47,1580,1222,1584,750,919,356,3006,1089,592,1617,1961,2064,1288,2291,1246,1307,1393,2716,2700,1247,920,1207,6,912,1242,471,2959,3039,1079,1394,2000,2916,1721,1259,1219,2628,3114,908,2355,1188,1199,1682,3481,1148,223,953,1028,2194,1235,969,595,1036,1653,508,3253,3578,1304,3052,923,1294,1080,2329,2289,3108,1358,246,1223,2580,364,1090,1641,904,3175
29,1304,260,1210,2028,2948,1610,3527,480,2944,1036,1387,1374,1275,1220,2529,1242,3578,1201,1953,1233,2951,1197,1287,1408,592,3703,1356,1370,3418,2985,2194,6,648,474,2019,2288,10,21,2991,2640,555,3763,2628,733,1376,1573,2006,2989,3639,3153,380,2167,3107,3104,1372,2105,3702,2353,2366,610,2058,2528,780,1261,3755,2001,3793,2278,3740,163,1912,3082,940,198,3366,1215,494,292,1722,1544,70,3265,786,2924,1608,3384,1586,3704,1375,1676,3555,329,2699,112,1385,2013,3406,2476,1617,3633
30,2396,1704,110,1,1193,1089,34,356,1358,260,589,246,1210,1196,1060,1221,2599,3147,2959,3160,1266,1207,3052,2289,1912,2336,1041,2966,3418,25,6,3753,1219,32,1610,1682,290,1814,1923,3578,1411,1233,162,3897,778,1961,1197,3114,1721,678,36,161,493,1396,1625,1584,2291,265,919,1225,2908,908,2333,457,3163,759,556,1206,1214,1258,3852,3783,3827,1503,2324,1243,3108,2318,367,1446,3083,3476,1172,94,724,431,1307,858,3253,1250,293,2108,1500,745,942,3082,994,3125,3186,2912
31,3552,1294,2406,3421,1265,3035,1079,1278,2791,2804,260,2396,3037,1580,3507,1394,2321,2108,39,3210,2100,2797,3253,2987,2243,3591,597,2858,1641,3543,1923,1288,1220,1081,969,1380,2352,1,1784,3361,3255,1080,858,1196,2779,1747,916,3072,708,2424,1028,3040,2081,339,367,1617,539,1135,1968,1198,1485,2746,908,1259,1244,1291,2247,3501,1292,2469,921,2015,2518,3504,3448,2109,3362,2470,2946,317,785,3608,911,1282,2997,2145,1954,913,592,110,104,588,902,2405,2096,2671,1035,2788,3087,1732
32,318,1625,527,1089,2916,1580,110,260,1909,1610,2858,480,2628,866,908,1196,1573,1197,6,1,1584,356,3176,1233,1097,2058,1198,1527,1805,296,2396,2542,2997,377,3408,1748,1356,454,3175,590,2278,1732,733,3751,1036,1676,3948,1265,3114,1092,2890,161,2353,1407,1210,2699,3753,1544,2391,1912,316,1215,319,2160,3256,1586,780,2355,1370,36,1704,1921,1214,1372,2366,858,349,1262,24,1148,1278,1200,1240,16,994,912,3006,373,1917,3499,2046,1396,232,1408,1907,364,2959,1035,3798,924
33,1276,1,750,3421,1220,912,1036,2028,2947,110,2949,1617,1240,541,111,1228,923,1084,3363,1242,457,1206,920,899,919,3448,3362,1204,1252,1580,954,1954,913,1207,3365,1288,903,1950,2797,1663,3435,3681,2985,3468,2100,3095,2987,2470,1284,2407,2746,910,2916,1035,1262,3545,3578,3210,968,1358,47,2313,898,1197,1376,2728,1307,2396,2150,1104,2804,3039,3702,3494,34,3699,3196,3361,3037,1371,2300,1466,905,3451,3068,1625,2779,1256,356,1254,1293,1375,1960,2571,2917,1267,1408,590,3035,1962
34,1197,3552,2797,1257,1394,3210,3526,1079,2000,1704,1060,2470,1220,296,593,344,2804,356,1198,1210,1265,3255,3421,3525,2706,39,2916,1302,1777,50,1580,1663,2571,440,480,110,3448,150,223,1617,1288,2194,1378,1291,1297,357,2028,1101,2700,260,592,21,104,527,474,3098,543,1610,2762,2355,780,1222,2420,1396,3809,1089,1517,1242,333,1240,1036,1213,3396,500,3360,2405,457,608,1485,2628,2352,1380,1090,785,1961,2694,1476,1639,2395,2321,2001,2959,339,2245,2599,1673,733,1042,3072,1682
35,608,1265,1208,1304,260,2067,858,750,924,1204,1234,1193,1188,930,1947,914,923,1296,913,527,1293,1953,920,898,3334,933,1250,1238,1097,1288,1212,1219,3196,1207,908,1084,1952,2130,111,951,903,2243,3095,1213,3435,593,1066,1307,905,3037,2797,1278,3035,1674,3307,1284,590,1282,3467,1270,34,1244,1267,3545,1960,926,3471,1206,3418,909,2971,150,1394,1086,1185,1248,1617,2076,1944,318,954,2313,1950,1259,950,2208,3730,1228,3072,911,2132,922,994,900,2987,1079,2406,1256,1203,928
36,1198,50,2291,349,1500,608,3114,1089,1259,1265,2028,377,3421,318,924,1073,1275,2115,1220,589,3363,3471,2791,3481,357,32,1258,1343,1394,1288,2268,2396,3361,2692,1748,2470,2353,1213,3499,3210,2455,2302,6,2716,590,1247,2795,2947,2640,1917,3418,3793,1129,733,25,367,1219,2011,1527,1704,2959,2006,1729,2174,2324,1994,2134,1242,2289,1206,1372,3703,3702,1294,2529,1625,1777,3006,1302,293,1721,539,1060,1407,1234,2997,39,832,2248,353,1193,3448,1304,3082,1377,1285,3107,1375,2003,3386
37,2406,11,916,914,902,539,39,17,969,1947,1721,440,898,2248,377,2424,587,2125,380,1674,1088,3668,1959,222,2581,1210,933,1286,1408,838,802,265,915,1198,2716,2724,1393,3512,3259,34,2469,105,1183,2243,3114,527,7,3524,932,1777,3269,3244,1944,342,2858,1680,2369,2571,1888,1097,249,1895,2485,1639,260,780,277,1230,1968,3479,543,3536,2942,2683,3614,1266,2291,1923,3261,911,3097,3099,1127,2405,1094,1073,2146,593,1059,364,1,541,2355,224,2572,1593,2340,2145,1296,2006
38,11,1393,587,1569,2424,597,593,222,357,1680,2081,2572,802,2571,527,2125,2858,2248,1210,1784,236,2762,1197,7,509,2080,1265,1188,3753,920,2443,595,265,1873,380,852,480,919,252,912,2100,3105,3536,1947,3259,1097,3176,207,2028,3269,2394,3252,915,1441,2020,2875,2918,497,261,3155,1682,351,150,260,590,1639,168,1683,318,1271,50,105,902,2291,914,3528,3512,575,1101,3897,736,1722,3114,1821,58,289,3148,1409,2497,3257,3261,2146,337,2959,1073,1028,1042,457,2687,2797
39,2683,2987,2716,2706,223,2997,785,2700,3793,2692,2707,2581,3408,1093,2336,2541,2702,3081,2734,593,2881,2598,2694,2028,2502,1513,2724,1198,2605,2490,2826,3298,2333,2976,2394,2699,2761,1197,1959,2841,3948,1196,968,1911,3510,2571,2723,2622,2805,2318,3185,3159,3273,3179,3203,2688,1270,3481,2485,2013,3053,2369,2709,2771,3285,1210,527,2693,1997,3755,3409,3752,913,3543,3157,2840,608,1206,858,110,2718,1639,1704,589,318,1240,2686,2433,1213,2428,2058,2070,50,2188,1219,260,1580,480,2628,1291
40,260,1196,919,2028,110,1356,480,3104,2571,2628,1250,3699,1214,3702,1259,592,349,2193,2013,2470,527,3494,1270,3366,2670,2916,3578,1233,648,1303,380,1387,1201,1304,1275,1036,1610,3196,1097,589,3175,1222,1178,924,2288,1377,1408,1253,1090,1263,1221,2088,1200,21,2947,2872,940,2006,1953,1931,2951,2067,316,60,1967,1944,1240,2402,3448,2640,1219,1587,2921,457,2993,10,1676,2194,3654,593,858,2005,3471,3681,2948,1371,1299,3479,3704,3527,2407,3037,2396,541,3811,2528,3035,1220,3418,1552
41,2028,1198,480,1270,3793,110,2571,589,2716,1036,2683,1127,1307,2858,318,1097,3745,3578,2366,750,1356,3147,1961,1240,1408,24,858,3510,1200,1197,1262,2916,1214,1274,1291,2918,2143,3327,904,1517,3354,2841,3114,1222,3623,2394,1704,1610,2013,2193,2717,608,1242,10,2797,2393,2011,2012,3863,3300,1393,2662,1265,541,2688,1544,1259,2336,3156,900,2427,2692,1009,1129,3527,1994,1220,1225,2987,2791,1060,2539,1064,2080,920,2115,150,1944,216,246,3511,3081,968,3699,339,1288,912,3061,1148,3545
42,260,589,3471,2028,329,110,1909,3175,1291,2985,2657,1676,1965,1376,2396,1220,2947,3703,1199,1274,380,1375,1917,1391,1253,1372,1370,1748,2046,592,2762,2527,1197,2353,2167,3793,1,1136,2355,2617,2529,3697,3418,3107,3578,2699,912,2989,1617,196,1690,2454,3698,318,2002,1261,733,3576,1215,1233,2872,2987,1242,2019,1597,353,2797,2005,3256,648,2791,2991,3032,2951,968,590,3639,2613,21,2944,1779,1294,2194,471,2054,3948,1204,3751,223,2672,1250,1591,1262,2291,1090,368,1792,3082,1641,2321
43,2858,3578,223,2716,2959,2987,2683,2599,2712,2502,3114,3793,785,2700,2541,2336,3160,2710,3157,3005,2605,2694,3408,3176,2433,589,2571,2688,1270,2572,3798,2734,2724,3081,1259,2841,2485,2692,1911,2028,920,2395,2490,858,2791,24,2840,1127,3174,1210,2686,1093,2908,1265,3481,2699,3752,2771,2598,50,2759,1097,3534,1513,1580,2906,3555,2318,593,2333,2355,2722,3543,2701,3159,2761,2690,2580,1617,2770,2881,3717,2546,3623,3004,1552,3053,2797,3617,2718,2013,2434,3175,2805,2672,1457,3238,1923,2826,2390
44,1270,1214,2968,3114,1376,2115,541,2985,595,110,1259,2161,1215,1265,2804,457,32,1220,1374,1200,2987,594,3699,1377,3175,2791,3793,750,296,608,2858,1387,2000,2662,2005,2046,223,356,1036,1375,2657,2012,1587,1101,1617,2028,2872,2094,368,1019,367,3481,1250,377,588,1721,2405,1028,2011,2021,720,357,1204,329,1225,1275,1032,733,3527,364,3479,1288,1031,2291,2087,2083,1221,3671,150,596,2455,2863,2194,1243,2700,1199,1080,1500,1372,3740,2081,1639,2997,1641,3489,3256,903,671,3608,1129
45,356,898,357,3363,597,1294,539,1136,1265,1234,2804,910,1304,2424,21,3035,1276,3421,11,912,2108,1394,1259,2289,34,2407,3104,838,2080,2797,3072,916,1288,1080,3361,3210,955,17,1079,1081,1569,2300,915,1210,3543,921,1196,1073,2746,2020,1220,2359,2571,2145,2518,1198,260,1947,2109,2247,2291,3097,1225,3039,920,2355,1784,1097,3108,2470,2065,595,296,750,3448,1292,236,3591,1923,342,1291,1617,3362,2640,1747,1663,3526,934,1777,2987,2125,3424,1721,527,1022,945,1393,2245,593,1094
46,1258,1387,1994,2716,3499,1644,1991,3081,1215,1981,1214,1345,968,366,70,2513,253,1976,1645,1339,2003,2719,3264,2167,1219,2617,1690,1321,3017,330,2327,1342,799,2122,196,2606,610,2995,2668,2746,1997,3535,2288,1333,1320,3917,891,2460,2428,2455,296,2867,188,3696,3016,1278,1330,2717,3052,2028,1389,1969,1992,2118,1623,2389,1210,3897,2657,589,532,1221,1350,3660,858,3840,2789,3708,2901,3578,2793,3476,879,1240,318,3576,2121,2902,2976,16,260,3693,1762,2120,1196,2826,1128,2451,742,1193
47,858,593,2858,296,2028,527,260,1617,50,356,1198,912,1945,1214,1225,1276,3421,1952,3735,1196,111,1961,1203,246,2599,1197,1230,1394,1719,2908,2194,1136,293,1259,1200,2959,2997,2324,1240,1258,1219,908,1233,3006,3362,2966,923,919,1228,541,1231,1222,1263,1234,750,953,1210,3481,1293,3317,1304,1267,1784,3893,589,597,3504,1272,904,2791,2355,1207,1265,1094,164,1307,778,1,1244,3468,3359,3019,1387,1036,1673,2804,1282,2391,1721,1299,1250,1542,1594,3751,1953,1179,2289,514,480,3424
