user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
12,2858,1617,260,608,527,2791,34,1196,2997,924,912,2028,1198,750,2396,2762,541,110,589,1219,318,1210,111,1304,1214,1230,296,908,1270,3578,480,3751,1259,246,1,1213,1387,1265,2571,1299,1228,50,1197,2716,1580,3363,904,3481,1207,1206,1225,1204,3147,3114,1097,1136,1148,1240,2289,1235,2064,3793,1200,3624,3504,1208,903,356,2692,2628,1244,969,1249,1267,457,3471,3868,3175,1263,1234,2599,293,3006,2987,1199,1094,3755,1250,32,3735,1394,3424,1952,1272,1077,21,913,2959,2291,1203
13,480,2571,1240,1610,1214,457,1200,1270,2393,377,733,1275,3527,1608,1917,2985,1036,1676,1,2406,541,1408,2529,1387,2000,1573,2094,1584,1396,3702,1101,2947,1287,356,3471,736,2012,3082,3703,527,3175,858,2987,2353,1371,2944,208,2001,1954,924,364,2405,3578,2194,653,1876,1019,2762,1242,2949,1918,1220,3638,2011,2716,3114,1373,368,2872,1201,1909,2407,3793,165,1304,588,367,2948,1721,1653,969,2797,2193,1265,3704,786,1597,595,2100,2355,2058,1617,474,750,3107,3197,1378,2989,3753,1552
14,3408,3481,908,3897,3751,3793,3160,1252,2959,913,912,858,1193,2599,3911,260,3175,1617,1230,1196,3176,3683,2908,608,527,223,3298,593,1965,924,2395,3893,1077,1221,1199,3174,3755,3753,904,1198,3317,3555,2028,2333,1210,541,2712,2791,2686,3863,3948,2716,3543,1206,3510,1270,3185,3624,1175,1673,2948,1249,2336,1197,2580,3745,2987,750,589,111,318,1921,1259,110,923,296,2683,1214,2291,1097,2355,1213,1219,2706,1284,1267,50,2761,3952,3783,2455,480,2657,920,3730,3148,2734,1748,2289,3006
15,377,1608,356,1721,1393,1580,3753,150,2353,2628,349,1597,780,1552,589,736,590,454,2694,1682,165,1573,587,2706,3555,3081,2959,597,2541,3513,350,1408,292,608,3273,1645,474,11,2002,2355,2671,2722,3082,2424,3252,3107,1358,50,1917,10,2699,2617,524,2805,1,3301,2572,1198,2890,62,3006,3257,2861,1584,3916,1835,21,3255,3259,3316,1876,3114,253,3409,3948,3752,1479,1722,2336,2803,3484,2771,16,508,2321,24,1127,3185,852,2502,266,3249,3565,2340,3219,2701,3100,1569,647,3250
16,2683,2694,2706,2881,3157,2688,2605,2716,2722,2392,2762,3005,2701,2541,2827,2574,2396,3534,2428,2622,1127,1513,2763,2491,3113,2013,2710,2719,1210,3623,1580,2770,2995,3081,3408,2188,2546,2598,2997,2433,2490,2718,2858,3753,223,2336,2628,2826,2720,2707,3510,1093,480,1197,2038,3565,3114,2709,3615,2907,1270,3578,3512,260,2713,2771,2676,2606,3273,3354,785,2961,3159,1196,24,110,2840,2882,2841,3016,1097,3409,3593,2772,3717,3185,2028,2712,2734,364,3203,2906,356,2759,2861,2714,3555,2908,2702,3793
17,541,1199,480,29,1527,1580,1617,1215,1320,1249,2997,2628,608,1198,858,2527,1253,1965,1676,2985,3701,2959,2968,1573,1175,2232,2692,1097,316,2393,318,1544,1372,1089,1375,1690,1391,1197,1233,3354,912,3481,2019,1252,1306,1221,1387,111,741,1376,3897,908,748,3623,2454,1371,3081,2012,1603,923,1,1267,2987,3704,1037,2291,1219,1036,3697,196,2672,551,47,2700,3555,1876,2167,3114,919,2699,648,1222,2160,3265,3160,2716,2617,3328,2363,3770,3753,788,3476,172,6,377,671,1912,1291,1831
18,364,1210,2080,3489,2628,1270,2193,480,2294,2140,2571,1356,318,2046,2641,2083,1375,2640,457,329,1610,356,1088,2012,783,3114,2028,2406,2141,1376,48,1947,497,2,1030,2687,2987,2094,150,912,1377,2396,1101,1374,1584,914,2916,1265,1566,661,1722,1035,2011,2174,1307,1031,1059,3033,1371,1372,107,587,593,2405,2393,316,3438,2407,552,1688,3471,1017,1380,377,1148,3247,1597,2138,3107,2716,1393,541,953,440,1136,1275,2858,1704,924,2857,1608,2762,1023,32,1225,1287,2918,1019,3418,608
19,1240,480,1214,2699,2916,1198,2105,316,1073,968,2529,3578,2683,2706,2011,780,2657,2174,1676,3745,2394,2985,2617,2167,2003,457,1517,610,2288,2826,1544,2797,2762,1136,541,2078,1129,3753,2968,367,1994,2761,1220,924,1909,3623,2723,2490,551,3471,2000,3159,1258,1610,3354,3300,2428,3703,3702,2140,1265,2791,2018,750,2701,2096,3016,2722,2872,2006,2012,1274,593,2997,2005,2804,2605,1259,3785,1019,1032,3751,3499,3555,1028,253,3034,1396,2193,70,2406,1748,377,1333,2001,1304,2100,3033,2918,1968
20,2916,3793,1200,1196,260,480,1210,1580,1198,2762,780,32,3175,2628,2959,593,1573,1748,1214,1610,3555,1584,1036,1617,1396,1127,2997,924,3481,1374,1089,858,3755,527,3751,6,1270,608,3623,541,1653,1356,1676,296,198,318,1291,3114,50,1197,1199,1206,3147,2985,1249,1215,733,1544,2393,377,3082,2692,2716,1909,2278,1097,3052,3408,750,2353,1917,1466,316,555,2396,1387,1,1221,3471,112,3624,2700,2058,1213,1375,293,788,1391,2763,1921,2194,3897,3698,1876,3256,2987,223,1372,671,2529
21,2628,1580,260,3175,1196,480,1270,1197,589,3793,2571,2723,2716,2858,1097,2140,2394,3114,2617,2762,3578,2997,1198,2987,1127,110,316,1215,1265,3033,551,2011,2683,1375,595,1527,329,2012,741,356,1356,364,780,2699,3751,2028,2005,2105,1372,2046,2959,3159,2193,1275,1073,3624,112,367,2706,223,3052,3623,1676,788,2393,610,541,1240,1148,1566,1391,1917,2694,2167,1214,380,1517,2081,2502,2572,2396,2826,1748,2916,648,1584,2174,3081,745,1374,24,671,1968,2407,593,3785,1909,1544,10,2006
22,223,2700,344,2706,1580,441,1377,2174,1,1500,2858,1060,1968,2134,3438,260,367,588,785,353,551,2959,2797,39,2167,780,592,1240,788,2746,1527,2000,1884,480,1407,2683,2699,2012,1258,466,3698,3793,2002,380,1073,356,2628,2355,1285,2001,253,2804,296,2054,2710,112,1136,1291,21,2580,2060,1645,2657,2723,2641,3398,3255,442,2985,3740,2407,288,1079,1485,663,1222,2301,2796,593,1206,1220,1909,69,3175,3396,1753,1917,293,1584,2455,2735,216,50,2599,2248,198,1639,2291,724,2144
23,924,1206,750,1374,1196,1261,293,3702,3703,1617,1210,2997,1270,3793,1198,1387,3175,50,2529,3476,1653,2167,1321,2105,1320,1258,1921,2791,235,47,2028,329,2628,1213,1249,1573,1197,1732,110,1278,1391,2700,2664,2021,1304,1136,1259,1208,2716,3704,1193,1407,2699,2291,551,1233,3499,2959,318,223,1288,2019,2366,1267,2010,1291,919,288,527,3763,1333,29,1094,923,3081,3481,2140,426,2987,1220,1371,2746,2194,1080,1394,2662,1266,912,1248,1230,3418,3104,2949,1358,3114,6,1253,1275,39,555
24,1079,1265,1,1136,318,1196,1097,356,3448,1210,3253,2000,2804,1923,3421,2997,1961,34,357,2762,2324,2321,2571,1393,1641,2028,2355,2987,1036,1193,457,3671,150,39,3255,1060,1240,1285,1080,11,1517,440,2599,2302,3114,3072,1500,2268,589,1246,2291,480,2081,1610,1234,223,588,1242,1294,2352,21,2150,1954,2706,1674,2470,377,1278,2395,2194,1617,3418,3608,1090,1682,1387,1747,2011,3408,2115,1200,1101,1208,1222,1584,32,1663,1302,339,541,1276,2243,1732,648,1258,2108,3396,708,3751,2700
25,3175,3793,589,2858,780,2355,2762,316,3114,1197,2916,1527,110,2396,1127,2959,2706,2723,2700,2701,1,2997,2763,329,1097,2105,2699,1240,1584,2394,648,2826,3745,3082,356,3052,2006,32,2694,1275,457,3624,380,2393,1396,1215,10,733,3555,3300,3752,24,788,2046,1200,3354,2722,1653,3527,2761,3452,377,1265,3033,1544,3697,2140,593,2640,1274,2605,1214,527,3744,3408,1831,3755,2840,3617,2572,1370,3863,541,610,2985,2353,172,592,173,3785,367,364,3113,318,3273,3948,3147,1876,1037,1608
26,3448,539,2000,1962,1302,2420,2671,3524,1961,357,1835,1265,1704,150,2002,1270,62,1674,586,2421,2915,590,2716,2405,2378,2144,2797,802,1290,1457,3107,110,457,3387,832,2001,2134,1663,1777,3087,450,1091,1923,2858,2028,1610,1124,195,2539,736,1580,2431,1088,1097,141,2423,1210,1286,2795,3247,2794,2474,1042,289,2739,1441,1020,3418,3688,3450,1485,2497,2416,2396,1036,105,3436,351,3072,527,368,805,349,733,3252,3105,1821,3253,1079,1409,3791,140,2407,2410,34,3256,1196,2114,1894,1597
27,3334,899,750,950,1284,1230,904,919,942,913,1269,924,969,920,3730,1212,541,1196,1256,608,1219,3307,3462,1084,1945,3095,928,1278,1193,1198,1244,1221,1304,923,903,1214,527,1234,1270,3545,1197,1247,2863,2019,1260,1250,3811,2300,1179,1953,945,111,1086,593,3629,3134,1259,1233,1344,1210,3471,3089,1296,3801,2664,3467,2940,1104,3035,2208,3363,3097,1387,2010,1208,2648,1283,1206,1281,933,1288,2987,1952,1947,1944,2396,318,3504,1178,1265,1674,1235,1080,1,2303,2804,3742,2160,954,936
28,296,1265,858,2858,1617,34,1270,908,1259,1097,541,1394,1288,1213,1225,1252,2804,920,923,750,17,2987,1073,1207,1094,2028,1219,2291,924,1193,1079,910,1221,1307,903,1080,1358,1258,2324,2289,457,356,1188,2716,1148,1269,1961,235,265,3751,1674,111,110,922,1291,1276,1089,589,32,916,1641,1282,1947,1294,39,1242,914,1267,3418,3421,926,1296,3114,36,3072,1234,1036,2791,2243,1235,1035,3361,595,953,1206,364,150,913,2064,2300,1393,745,1250,3897,2355,3481,1580,1104,1041,247
29,1240,260,1374,1214,1201,3366,2947,3703,1210,2985,2194,1275,2527,1376,1387,2640,110,2105,2028,2288,3471,780,924,1233,457,2528,2019,2948,3519,1242,1270,3635,2628,1097,2921,750,1676,1375,1356,316,1272,1372,3704,3638,592,1250,2968,2716,2001,1101,1197,3494,3681,2989,2476,6,3508,1370,3441,1090,329,2922,2401,1208,1408,3763,1193,648,1573,1206,10,2058,593,474,2407,527,1019,2353,2287,2013,1294,3430,1276,2987,1253,3066,1608,1234,1617,1263,3029,3643,3698,3699,913,940,3384,1266,2763,3074
30,2997,2396,593,3751,3578,3481,34,1704,3408,3148,2324,2599,3897,3160,2959,858,3147,912,110,2291,1,3114,36,1193,1358,3911,356,3176,1721,1673,1196,2908,1393,246,2395,1225,3948,2791,3753,1682,1259,2966,260,1094,1198,1961,919,3793,3556,1197,3052,1210,2890,3755,3317,2289,3418,1639,223,1270,2321,480,2336,1719,590,306,457,908,1923,2355,2501,3536,920,529,3083,1041,923,1221,1230,1247,1280,1148,3175,25,111,3783,1580,2716,2329,3538,2268,265,21,32,1233,1307,1641,1089,1203,1968
31,2791,1294,1079,1278,3421,2797,2352,919,2100,1197,1028,2915,3552,3361,969,3035,260,2716,3526,1220,2470,2150,1097,1081,2406,3072,1394,912,2243,1265,1196,2804,1080,1256,1968,1,2463,1198,2144,2779,1247,2300,3524,3210,1225,1282,1292,34,1380,2081,2145,2863,1288,3504,908,920,2109,1135,921,2396,594,1193,3543,2750,2788,3114,750,2987,914,952,955,2405,1226,3608,2469,924,953,1957,905,899,858,1262,3451,2746,2011,539,2657,3362,588,3868,2087,3334,923,904,1252,2018,3471,2248,913,1207
32,2291,318,296,527,3006,1094,2396,3148,36,1704,34,1213,1673,3160,1358,2762,912,3897,1,920,3578,17,2997,1393,1265,3481,25,110,2160,1641,3751,858,150,1639,908,265,2599,3418,32,111,2324,919,1193,2890,3911,356,1682,1196,3408,2289,1721,590,39,480,2966,1225,1784,2692,1089,1923,1179,2791,923,1198,260,246,1259,924,3176,1719,2501,1035,1584,3114,1357,529,1207,1210,1500,1197,1466,1580,58,3499,2908,21,1252,1203,337,1219,1041,2359,377,3317,3755,1270,904,3753,1221,2321
33,1345,858,1387,1258,1036,608,2917,3499,541,1407,3435,1276,969,1617,750,2028,1242,2000,3702,1225,457,3421,1343,3671,920,2003,110,913,1220,1284,589,1347,2804,1344,923,1179,3703,2243,3706,3361,1272,1961,2657,2454,1358,1288,968,1645,2985,3104,1262,2067,1248,930,590,1307,3683,1129,2746,1952,2867,2202,2949,3448,906,2819,2020,1073,1944,2987,1197,1233,942,2100,2872,950,253,3018,1212,922,3196,1204,2527,1228,1968,1965,599,910,2791,3198,3365,2203,1334,3654,3168,3037,454,2968,3763,2013
34,356,1777,3255,1265,440,2918,39,357,2706,3552,1517,500,2321,2470,588,2683,852,104,2355,1485,1257,1663,141,1246,231,2081,1302,2797,1580,1042,3448,3263,3809,2469,1197,1380,236,1393,1259,3525,2108,3210,1747,1441,2291,1097,2502,2463,3114,1135,2539,2746,1210,2174,3614,344,586,3072,2262,1297,2245,2694,380,2804,2567,1457,150,2146,2407,2150,223,3052,367,593,2762,1962,1961,252,3108,2599,1290,2109,317,2301,1394,1513,2352,2770,3,2335,551,2012,62,2243,785,333,110,3105,1060,1639
35,1247,2243,2130,1244,898,969,920,2067,1956,1296,3504,1617,1084,265,1947,1193,1952,858,923,3545,902,913,1207,1234,1204,933,527,34,3244,3037,3035,3201,909,1104,3359,3363,922,1250,1188,1284,1304,1238,3684,3668,1955,3095,3072,926,3362,1299,593,2068,1235,1233,916,1221,1293,900,903,2973,1265,1267,1183,1962,3543,3811,3468,1953,930,905,951,2065,953,509,1643,3469,3334,3730,1960,2997,750,2971,105,838,924,3196,3789,955,111,1231,3724,260,3067,3260,232,1203,928,3341,1277,3733
36,457,2916,2997,1036,318,21,1213,1307,50,1394,1220,2918,2396,1089,1,527,3527,1193,2406,1222,1304,3421,474,1234,3114,2985,1500,1704,780,1923,2599,2959,3471,1127,2174,2268,2395,1288,3703,3210,1294,3481,1242,750,2115,3526,2947,2804,1275,1784,1206,2763,1225,1080,1060,2968,1732,1961,2692,1953,3751,3098,2109,1129,2683,3543,1748,1258,2011,1257,1552,590,2427,2289,3740,2470,1721,1230,2302,3176,367,2100,2770,1101,3362,2502,1215,1073,440,2944,1385,2150,3178,3360,357,2144,471,1391,3755,150
37,2424,1569,11,539,1,1265,34,357,1888,588,1270,1393,1784,1097,2355,364,7,3255,1580,3114,39,919,2080,440,150,1196,17,595,590,838,1835,318,2125,586,2797,2858,1028,260,500,3247,2145,1968,2628,1198,2406,2716,110,1541,527,380,802,1704,2918,2302,920,1641,2291,3448,2006,1035,914,902,1409,468,1367,2028,1777,593,2987,351,1961,2469,237,2762,2324,3072,457,3524,1441,105,1259,1225,317,1923,1073,2942,48,852,1682,648,2059,3526,1353,2496,1271,62,3257,3175,3408,1246
38,2671,2424,597,539,11,356,2125,7,1784,605,3255,1409,1265,2858,1457,34,62,3247,318,150,140,1271,3114,2558,2321,2762,252,1682,1580,1042,852,1680,1923,586,105,2496,237,2581,1367,802,2497,351,1541,527,276,497,1821,110,222,2291,380,595,2028,1088,2539,593,1593,3257,2006,2628,1588,590,289,1641,2302,2485,480,2081,468,457,2567,195,1210,2297,3105,3176,1747,3147,265,1197,2268,2340,2875,3269,2706,3253,2683,1678,5,3450,186,1270,3148,3751,207,1485,2571,1020,1968,3418
39,223,2997,2706,2683,785,2770,2336,3176,3408,2699,2694,2987,2598,2490,1513,2702,1093,2761,2605,2688,2841,2433,3481,2908,589,2571,2826,2707,3298,2333,1580,2840,2028,2541,2881,2686,3219,2318,2394,1210,480,2581,2718,110,3053,2628,2390,3005,593,2805,3752,2771,1197,3081,2976,260,2734,3052,32,1196,3555,2701,2772,2485,50,527,608,3510,3948,3897,2709,1089,913,2861,3159,296,2724,2916,1912,1198,3543,1270,3755,1911,1573,1653,3863,1584,858,6,3113,47,3147,356,3203,1923,1,2672,648,1265
40,260,1019,3654,1287,1304,480,1214,1374,1201,2951,940,2949,2628,1580,2366,1375,2947,1097,3366,110,3494,1240,2529,924,2948,2527,2640,1253,589,1387,1270,1250,1028,1291,2015,858,2524,2407,1200,590,1356,2054,1101,3471,2664,3638,3702,2993,3153,2028,541,2872,2080,1371,913,2006,3035,1610,368,2916,594,3699,1917,3639,2094,1408,2087,1953,2571,1372,2565,2405,2670,1036,316,1608,1275,3405,2991,3703,1008,3037,2641,2085,3681,3256,2528,1221,349,3635,457,2013,1282,1954,1544,1129,3633,2012,2985,1233
41,2762,2858,1580,588,480,2355,595,110,356,593,2396,3408,2028,2125,48,527,2291,3114,1,34,3081,3793,39,589,3751,3175,1617,2394,3753,2997,3147,587,1265,1196,2724,364,2080,2571,318,1059,3623,500,1907,3510,1028,2987,539,2294,1784,2572,551,11,3624,3755,3534,2012,153,3948,608,17,2,2671,3247,2581,648,1393,1197,454,3489,2959,2716,597,3157,2683,2336,3159,3176,3155,3512,1088,2687,1097,914,2424,2081,1270,1035,2018,2605,2706,3615,2881,2539,838,3565,2485,1566,1127,1198,3255
42,1240,1200,1270,1375,2985,1129,2406,2529,2628,1527,2989,2011,592,3697,2393,1676,2194,924,1215,3639,2054,3836,2476,2947,2012,2001,2791,1954,110,2990,2046,2944,1587,2174,2991,3635,1253,2009,1391,1136,2028,1301,3366,2735,2470,2797,2987,3441,3633,3578,3032,2376,1199,1831,2363,2404,2918,2402,2795,2532,1690,380,1259,1073,1242,198,788,2034,849,3671,379,2951,1370,1077,2167,2405,1591,1378,2100,1965,3029,2657,3256,2457,733,3082,1262,1394,2815,3039,2762,1278,1205,1967,1,356,2804,3654,3745,671
43,2683,3408,2706,2694,2858,2716,785,3578,2770,2987,2724,2355,2433,2959,2861,2688,2805,2881,2734,223,2541,2572,3623,1093,1513,1210,2336,3175,2598,3174,3481,3753,2490,2699,1270,2723,1127,3005,1197,3176,1911,1580,2502,24,2485,110,2028,2395,2333,3751,1959,3555,2580,1968,2841,260,1196,1097,2686,480,3510,2718,3114,2690,3948,2628,3157,527,2908,1265,3219,2710,593,1198,3159,3752,1259,2759,2700,2702,2622,3534,589,3536,86,3897,3512,2840,2013,2676,2701,3203,3113,3755,1923,2826,3253,3160,2390,318
44,595,588,1210,1,2078,2080,2081,1073,919,364,1198,2571,3114,1907,2087,2687,3175,317,2355,1566,1376,2294,1029,2096,2657,2140,1032,1947,2100,1200,3034,2012,356,2046,2139,1214,2005,110,329,3793,783,3479,541,2083,2968,1372,2746,899,457,2393,316,367,1527,368,1035,2137,2115,39,48,2085,2291,750,2028,1610,661,1387,1259,3578,1307,914,1036,912,2094,653,2857,1377,2761,1375,2762,2124,2000,1968,2804,2858,1025,2394,357,2141,2791,788,377,1517,1688,2985,1544,2302,440,2641,2138,60
45,838,539,1569,597,2424,2145,236,1307,351,34,7,356,3072,1888,17,3526,1081,3524,2100,1188,342,898,2918,2080,1088,2797,1197,1079,3501,1042,141,1777,2355,1958,3712,3591,2302,912,1,3361,1947,3685,1035,2108,1962,920,1296,934,1269,105,852,345,2125,2359,2150,1097,1135,2463,1821,1136,3448,933,1259,265,378,2870,3157,195,2436,3548,1394,2539,919,252,3396,3060,1747,2926,2406,1614,3751,2146,3363,2804,1721,3175,3247,1073,1020,3421,3549,1292,2690,1961,3253,222,932,911,830,2470
46,1977,328,1623,3664,1991,2995,842,3663,1327,3837,2806,1992,3709,3660,3696,1342,611,1981,724,1974,2148,1987,606,2328,2548,3661,2462,2461,2327,70,2279,3838,1215,2555,2459,3941,2026,2149,407,188,1258,3839,2315,3017,1993,1994,2900,1644,253,532,2740,1995,879,1321,2868,742,2451,1345,1997,2560,2460,330,2553,2514,3840,3564,2516,3016,1655,3923,3239,2428,2979,3351,3662,1984,3931,1339,2455,3917,799,177,12,2159,1128,3918,3081,2167,2483,2513,3665,3476,2288,589,3833,3499,1127,2636,3264,1350
47,593,527,1617,296,318,1198,1196,1265,2028,2858,260,1094,1136,1270,1197,1259,2762,265,110,357,356,541,457,1097,2243,1225,1210,50,1394,2571,1704,25,1387,2020,1242,2396,39,1188,1214,589,1961,912,1307,1240,1172,1,480,2289,1296,919,1183,2716,1079,1357,920,1968,1358,1208,899,2291,1222,1288,1036,246,1674,1276,2987,1179,3418,1185,3361,1207,1090,377,1641,2918,1234,509,910,3421,1291,1230,1084,1393,3072,1294,1244,1954,150,1580,2194,953,1947,2324,994,3108,3504,898,3685,497
