1533,1196,1198,1210,260,2571,527,589,480,858,2028
1534,1196,260,1210,1198,2571,480,589,1580,2858,858
1535,2858,2396,356,1265,2762,527,1259,593,318,608
1536,2858,1265,2396,593,1210,608,2762,260,1270,1
1537,1196,2571,1210,1198,260,1240,589,2762,1270,2028
1538,2858,1196,2762,589,480,2571,1270,527,1198,1240
1539,260,1196,2858,1210,2571,589,2762,1270,1198,2028
1540,1210,2571,480,527,589,2028,858,593,608,1270
1541,260,1198,2571,589,480,1580,1097,2716,527,1240
1542,1214,1240,1200,110,1197,1270,3793,1097,2762,3703
1543,1196,260,1210,2571,589,1198,2028,1270,1240,1580
1544,2858,1210,1198,2028,480,2762,1270,527,608,593
1545,2858,527,2571,2762,2028,608,593,356,858,1580
1546,2858,1196,1210,2762,2997,608,1198,2571,1197,1240
1547,1196,2858,593,858,608,318,2028,2716,356,296
1548,260,1210,1198,608,2028,1270,593,858,589,318
1549,1196,260,589,1210,1198,1240,2571,2716,527,2028
1550,2858,1196,2762,1210,260,1198,593,480,356,2571
1551,1196,318,2762,260,2396,608,1270,1210,2716,589
1552,1198,1210,260,858,589,1240,2762,1270,541,3471
1553,2858,593,2762,356,1265,527,608,318,1196,1259
1554,1196,2858,260,2028,593,356,1270,1198,1265,2396
1555,2858,356,1210,608,260,2716,1197,2396,2028,1259
1556,2858,1210,2762,589,1198,2396,1240,356,296,593
1557,1196,1210,2396,2762,356,1197,527,593,608,2997
1558,1196,2858,480,1270,1240,2762,2716,527,2028,1214
1559,1196,1210,260,1198,2571,2028,527,480,589,2716
1560,2571,356,2028,589,480,1265,1270,608,527,858
1561,593,1265,1259,527,1,2291,2716,1393,1097,39
1562,2858,1196,527,1198,2762,593,1210,2571,2396,2716
1563,1196,1210,1265,356,593,527,1198,858,260,608
1564,1196,260,1210,1198,480,527,1240,2858,858,2716
1565,1196,1210,260,1198,527,593,2716,2028,2571,589
1566,1196,1198,1210,2858,260,527,2571,589,2716,2028
1567,2858,1196,1210,318,2396,2762,296,1198,2997,2028
1568,1196,1210,356,2396,527,593,608,1198,858,1197
1569,2396,593,1265,527,318,356,608,1225,1307,2716
1570,2858,1196,1210,2571,2762,260,2396,480,2716,1198
1571,2858,260,2028,2716,2571,1240,356,1,858,318
1572,2858,2396,1265,356,593,1270,527,608,1,1210
1573,1196,1198,2571,1210,260,480,589,858,2716,527
1574,1196,1210,2571,589,260,1198,1240,480,2858,2716
1575,2858,1196,356,527,608,593,2396,1265,1270,318
1576,2396,2858,593,356,1196,527,1210,608,1193,1270
1577,1196,593,527,1198,1210,858,318,2716,608,1265
1578,260,1210,480,1198,2858,1240,2762,1197,1270,2716
1579,318,2396,480,110,1704,1721,1580,3471,2268,3176
1580,2858,2396,1196,1210,356,2762,527,593,260,1197
1581,2858,2762,356,593,1265,1210,1259,527,608,357
1582,1196,2571,1210,260,1198,589,2762,480,1270,1240
1583,1196,2858,1210,1198,260,2716,527,589,2571,480
1584,527,1270,1198,356,2716,1,2396,110,457,1221
1585,2858,527,858,608,2716,1210,260,1265,2028,1225
1586,2571,589,1214,110,2716,356,1610,318,1304,2997
1587,2762,593,608,527,318,858,2716,1617,1198,1968
1588,1196,2571,260,1210,589,1198,480,1240,1214,1580
1589,1198,2858,1240,2028,2716,2762,527,1580,2916,356
1590,1196,2858,1198,1210,260,527,2028,2716,858,608
1591,260,2028,1198,2571,858,356,318,2396,1265,2916
1592,260,1198,589,527,480,608,1214,110,2762,296
1593,1196,260,1210,1198,527,2028,1270,1240,2716,608
1594,1196,2858,1210,527,260,356,1265,593,608,2028
1595,2571,480,527,2028,2716,1214,608,593,858,2916
1596,2858,356,2396,593,1259,1265,608,1,1196,318
1597,1196,260,1210,1198,480,2028,1240,527,2716,608
1598,1196,1198,260,527,2028,2716,593,858,2762,608
1599,1210,2762,589,480,2396,2028,608,1197,858,457
1600,1210,2028,527,1270,2858,110,593,608,1197,1127
1601,1196,260,1198,1214,2762,527,1270,858,2716,1197
1602,356,1210,1265,1259,1,2028,260,357,1393,1247
1603,2396,318,2762,1265,593,356,527,2997,608,1193
1604,1196,1210,260,2571,589,2858,1198,480,1240,1270
1605,2762,527,2997,608,1259,2291,1193,1270,357,2791
1606,1265,356,527,593,1307,1,1193,912,1097,1259
1607,1196,1198,1210,527,260,2571,2716,593,608,2028
1608,1196,260,1210,2571,2858,589,1198,480,1240,2028
1609,593,1265,2762,1196,1210,1270,1193,1247,1198,1307
1610,1196,260,2571,1210,480,1198,2858,2028,1270,1580
1611,1210,260,589,2716,1270,1214,1580,356,318,1097
1612,1196,260,1210,2571,480,1198,1214,1240,1580,2028
1613,2571,2762,1610,1197,110,2628,858,750,296,1259
1614,1196,1210,260,2571,589,1198,480,1240,1214,2028
1615,2858,1196,1210,593,356,2396,1265,527,1097,1198
1616,589,2762,527,480,1240,1270,2716,608,593,1214
1617,260,589,1198,2628,1127,1610,356,1036,1,858
1618,1196,2858,1198,1210,593,318,2716,296,1097,480
1619,1196,260,1210,1198,2571,480,589,2858,2028,527
1620,2858,527,2396,318,1196,1265,593,2762,2716,1225
1621,1196,260,1210,2571,589,1240,480,1198,2028,2858
1622,2858,1196,2762,2571,1198,260,480,2396,593,1270
1623,1210,1198,2858,527,2028,858,608,593,1580,110
1624,589,480,1270,1580,2716,527,110,356,1197,858
1625,1196,1210,1198,260,2571,527,589,480,2716,2028
1626,2396,318,2762,2997,356,2804,1265,2918,1196,1193
1627,1196,2571,260,1198,2028,1240,2762,1214,1270,2716
1628,589,2716,1580,1197,593,356,2997,318,2797,2174
1629,2858,2762,260,2571,1198,527,1270,2396,1197,318
1630,1196,1210,260,1198,589,2858,2028,2716,858,1240
1631,1196,1210,593,527,1265,1198,1097,1,260,2762
1632,2571,318,589,2396,1259,1221,1580,2918,1036,1610
1633,1196,1210,593,356,527,2396,608,1265,1198,1097
1634,2858,2396,593,527,356,318,608,1210,1193,912
1635,260,480,1214,593,457,541,1036,1387,780,2918
1636,356,260,1196,1210,318,1265,1198,1259,1270,2571
1637,1196,260,1210,1198,480,1240,2028,1214,1580,527
1638,2396,2762,356,1265,527,1210,1196,1259,1,1197
1639,2571,1580,527,2716,858,1214,1200,457,1610,2396
1640,1196,1210,260,2571,1198,480,1240,1214,858,2916
1641,1196,260,1210,589,1270,1198,1240,527,356,2716
1642,1196,1210,260,2858,1198,527,2028,2571,2716,608
1643,1196,260,1210,1198,480,1240,527,1580,2028,858
1644,1196,260,2571,2858,589,480,1198,1240,1580,1197
1645,2858,2396,1210,593,2762,527,1265,608,2997,318
1646,2858,1196,527,1210,260,2762,2571,2028,593,1198
1647,260,2858,1270,541,3793,2997,1291,2396,1259,50
1648,1196,260,2858,1210,608,2028,1198,593,2716,356
1649,2571,480,1198,2762,2028,356,1240,1580,1197,110
1650,1196,2571,2028,527,2716,2762,110,858,1036,457
1651,1196,2858,2571,589,480,1198,1240,1270,1580,2762
1652,260,1210,2858,2571,1198,2028,527,1240,1270,2716
1653,1196,2571,1210,260,1198,2762,589,480,1240,1270
1654,2396,593,1265,1247,527,1393,1307,356,318,1225
1655,1210,1240,1198,1214,2762,1270,2858,1580,1610,1197
1656,1196,2571,260,1210,589,2858,1198,1240,2762,2028
1657,2858,593,2396,1196,527,1265,356,608,1193,318
1658,2858,1270,2028,608,2762,110,593,2396,1240,296
1659,2858,1196,1210,356,2396,2762,260,593,527,608
1660,2396,1196,593,1265,1210,2762,356,527,260,1270
1661,2858,1196,593,527,260,1198,1210,2716,858,296
1662,1196,260,2571,1210,1240,480,1198,1214,2028,2916
1663,1196,2571,260,589,480,1240,2762,1270,527,2716
1664,2396,356,2762,1196,1210,527,593,1265,1259,608
1665,1198,480,1214,2628,2028,2716,527,1270,858,110
1666,2858,858,2396,356,1270,2716,480,1,1259,1265
1667,2571,1240,1214,589,2628,2916,1580,2028,780,1097
1668,260,1210,2858,1198,527,2571,589,2028,2716,480
1669,1210,2762,1196,593,356,1265,260,608,527,318
1670,2396,593,1265,318,1196,1225,1247,1193,912,1307
1671,1196,2858,1198,593,1210,2716,2396,318,296,2028
1672,2571,1210,589,480,2916,1580,1127,1200,1270,780
1673,2571,480,589,1240,2028,1214,527,2716,858,2858
1674,1196,2858,1210,260,1198,527,2571,2716,593,2028
1675,2628,1127,1270,2716,1036,2762,1573,608,356,2858
1676,2858,527,1610,608,858,1259,541,50,1097,2804
1677,1196,2571,1210,260,2858,1198,480,589,1240,2762
1678,356,1196,593,1197,1265,1259,608,2716,2028,318
1679,260,1196,1210,593,318,1270,2762,1198,2028,858
1680,1265,527,318,356,541,608,1393,2571,1704,1307
1681,1196,2571,589,1198,480,1240,2858,2762,1580,2028
1682,2858,1210,2571,589,593,1198,527,480,2762,1240
1683,2396,593,356,1196,1265,318,2762,608,527,296
1684,1196,1210,2571,589,2028,2762,2858,1198,1240,1580
1685,593,2396,527,2716,356,2571,1197,1247,32,1
1686,1196,260,1210,1198,2571,1240,2028,1580,1214,2916
1687,260,1196,2858,589,1210,2028,2571,2762,480,858
1688,2858,356,593,1210,1259,1265,527,608,357,1196
1689,1240,2028,1214,2916,1270,527,2858,858,110,608
1690,1196,1198,1210,527,593,260,2571,608,2028,318
1691,2858,2571,356,2762,2028,480,1580,2396,589,527
1692,260,527,1198,1210,2571,589,2716,2858,480,608
1693,527,2396,593,2997,356,1196,1193,1270,1259,1225
1694,2028,1198,1270,480,318,356,2716,1097,2791,2918
1695,2028,2762,2628,2858,2716,110,608,1610,457,858
1696,1196,2858,527,2716,608,1097,1270,1580,356,2762
1697,2396,1196,1259,2997,2291,357,1097,2918,50,2028
1698,1196,527,1270,1097,356,1193,1,1265,110,32
1699,2396,318,356,2762,1193,1097,2997,357,597,1
1700,1196,1210,260,2571,2858,1198,589,1240,480,1270
1701,356,593,1259,1,2997,1270,2291,34,597,1193
1702,260,2571,480,2858,1198,1240,1197,1270,527,1214
1703,2858,1196,2396,2762,1210,593,318,356,2997,296
1704,2858,260,589,2571,480,1198,2028,2762,1270,1240
1705,2396,593,2762,318,356,1265,2997,296,527,1259
1706,1196,318,527,593,2762,1198,260,2716,608,296
1707,1196,2716,1198,1210,858,356,260,1265,1193,1270
1708,1196,260,2571,589,1198,480,1240,2028,1270,2716
1709,1196,260,1210,1198,2571,589,480,527,2762,2716
1710,1196,2571,589,1198,480,1240,2028,2762,1270,1580
1711,2396,2762,356,593,1210,1196,1259,1265,608,318
1712,2858,2028,1240,858,2396,110,1265,2997,50,32
1713,1196,1210,260,2571,2858,1198,589,480,1240,2716
1714,1210,1198,480,2762,2028,527,858,318,593,1214
1715,2858,1196,260,1210,2762,1270,2571,589,527,1198
1716,1196,1210,260,589,1198,1240,527,2028,2716,1580
1717,1196,2396,593,1210,318,356,1198,2762,1307,1
1718,1196,2858,1210,260,2571,2762,480,356,2028,1198
1719,1196,2571,1210,260,1198,589,480,1240,2028,1214
1720,1196,1210,2571,480,1198,2762,1240,2716,527,1270
1721,1196,2571,260,1210,2858,480,589,1198,1240,2028
1722,1196,2571,1198,2028,2628,527,2858,110,1610,3793
1723,1580,2028,1127,1200,110,1610,2716,858,1197,457
1724,2997,2762,356,1265,1193,1225,1259,1247,2918,1270
1725,260,2858,1210,589,1240,2028,1270,2762,1580,356
1726,1196,2571,260,1198,480,1580,1270,2628,2716,110
1727,589,2028,2916,1270,527,110,541,1374,3793,608
1728,1196,2571,260,589,2858,480,1240,2762,2028,1580
1729,2858,593,2396,318,2997,296,1196,527,2762,608
1730,2396,2762,1196,356,1210,593,527,608,1265,1197
1731,2858,1196,356,2762,2396,1210,527,1265,608,260
1732,1196,2762,1210,593,527,2571,260,2396,356,480
1733,2396,110,318,356,541,296,858,1097,1259,457
1734,1196,2858,1198,260,593,2571,2716,1097,858,480
1735,2571,1210,2762,260,527,1198,593,589,1240,1270
1736,260,1198,2571,480,527,2028,589,858,608,2716
1737,2571,1214,1198,260,480,2028,1610,1270,1544,3793
1738,1196,1198,1210,260,527,480,2028,2716,2571,1270
1739,1210,260,1198,593,2571,858,2028,608,356,1097
1740,1196,1198,260,2571,593,527,2716,2028,1240,1270
1741,2858,2716,1214,2762,356,1,2628,590,2997,1617
1742,1196,1210,1198,1240,2858,1214,1580,2762,1270,1197
1743,1210,260,1198,480,2028,1580,1214,2916,858,1270
1744,260,1210,1198,2571,1240,589,2858,480,2716,110
1745,1196,260,1198,2571,589,480,1580,2716,1097,593
1746,480,1198,2028,2916,2762,110,2628,527,356,1610
1747,1196,2858,260,1210,2571,1198,589,480,527,2716
1748,2858,593,1198,527,858,1210,608,1265,296,1193
1749,2858,2396,593,318,296,527,2997,1265,1270,2762
1750,1196,1198,593,1210,527,260,2716,608,858,2571
1751,1196,1210,1198,260,527,2571,2716,2028,593,858
1752,2762,1198,1197,296,2716,2997,1265,1036,1291,1610
1753,2858,1210,260,2716,1270,2028,2762,356,1240,1
1754,1196,2571,260,589,2858,1198,480,1240,2028,1270
1755,2858,356,1259,1210,296,357,1393,1097,50,1307
1756,2858,1265,593,356,608,318,1196,1210,1259,1270
1757,2858,2571,1198,2028,2716,318,356,1580,858,110
1758,2396,318,1265,527,2762,1307,2997,1393,912,597
1759,1196,260,1210,589,2716,1214,2762,593,608,1097
1760,2858,2396,1196,2762,1210,260,527,608,1259,1097
1761,1196,1210,1198,2571,260,589,480,1240,1214,2028
1762,1196,2858,1198,527,2716,1270,608,858,2762,356
1763,1196,260,1210,2858,589,2571,2028,527,593,608
1764,1198,480,1240,589,1200,3793,110,2762,3703,527
1765,2858,1196,1210,260,1198,356,2716,1270,2396,593
1766,1196,2858,1210,356,1198,527,593,260,1265,2716
1767,1198,2571,2716,1270,593,1240,608,2396,356,318
1768,1196,1198,1210,2858,2571,527,593,589,2028,480
1769,1196,1210,260,2571,480,589,1198,2028,2762,527
1770,1196,1210,260,1198,2571,589,2858,2716,527,1240
1771,589,480,1198,2028,2916,1270,2762,2716,2858,2628
1772,1196,260,1210,1198,527,593,2571,858,480,2028
1773,1196,2571,1198,480,260,589,1240,1214,1270,2716
1774,1196,260,1210,2571,1198,1214,1240,2916,2028,1270
1775,2762,2028,1270,2716,589,1,1197,2571,1240,2396
1776,1196,480,2858,2762,2028,527,110,457,356,1197
1777,2858,1210,2571,260,1198,527,1270,589,2762,2028
1778,593,527,1197,608,2028,1259,110,1610,3481,1265
1779,2571,2858,260,480,1240,589,1270,2028,527,110
1780,1196,2571,1580,1097,858,457,356,1197,1374,2640
1781,1196,1210,2858,1198,2571,589,356,2028,480,2762
1782,1196,2571,1210,1198,260,589,480,1240,1214,1580
1783,1196,2571,1210,1198,260,2858,589,480,1240,2762
1784,1196,1210,260,589,1240,2762,1214,2716,110,457
1785,1196,1210,2858,2571,480,2762,1198,2028,1270,589
1786,1196,1198,1210,260,527,593,2716,858,608,2028
1787,1196,2571,260,1210,1198,1240,2028,589,2762,527
1788,1196,1210,1198,260,527,2571,593,858,2028,2716
1789,1196,2571,1198,260,480,589,1240,2716,1580,858
1790,1210,260,1580,2858,2762,356,608,1036,593,541
1791,2858,1196,2571,1210,2762,260,589,480,2396,593
1792,2396,1265,593,2762,527,1259,1270,318,1,1210
1793,260,1240,2858,1270,356,1200,858,1,2396,541
1794,1196,2858,1198,480,2762,527,1270,2028,1580,593
1795,1196,2571,1210,1198,480,1214,2028,1580,2762,2628
1796,2858,2396,318,1193,608,1265,1225,1198,296,356
1797,1210,260,1198,2858,2571,480,593,1240,2028,1580
1798,1196,1210,260,2571,1198,589,527,2028,2716,1270
1799,1196,260,1210,2858,589,1198,2571,2028,1270,480
1800,1196,589,480,1214,1580,1270,2762,2716,1200,1610
1801,2396,2762,527,318,356,1196,608,2997,1265,296
1802,1196,1210,2571,1240,1270,2916,1610,457,2628,608
1803,1196,260,1210,1198,1240,1214,1270,2762,1580,2716
1804,2571,2028,1240,2858,1270,527,608,2716,858,1580
1805,1210,2571,1198,1240,2028,1214,1580,1197,527,457
1806,1196,260,1198,1240,1270,2716,2997,1197,1259,858
1807,1198,1240,1214,2858,1580,2762,2628,1200,110,608
1808,2858,2396,356,1210,1196,2762,593,527,608,1259
1809,356,1265,593,2762,1196,318,527,1210,608,296
1810,2858,593,318,1196,2396,527,2716,1198,296,1225
1811,1196,1210,1198,260,2858,2571,527,593,480,2028
1812,2396,260,593,527,110,1,858,1617,1221,2791
1813,2858,2396,593,527,1265,2762,318,1196,1210,2716
1814,1196,260,1210,1198,1240,1580,527,1214,2716,858
1815,1198,1210,527,2858,858,593,608,2716,2028,589
1816,2858,1196,527,2396,1210,608,1265,356,593,2762
1817,1198,527,480,2716,608,2916,858,2762,1270,110
1818,1196,2571,1210,260,480,2028,2628,589,1214,527
1819,593,356,1270,1265,2028,608,527,2716,2762,1197
1820,260,2571,1198,1240,527,2716,2762,1,2628,1291
1821,2858,1196,527,593,318,2396,2762,260,2716,1270
1822,2858,2396,356,2762,1196,1265,1210,608,1259,318
1823,2858,1196,1210,527,356,608,593,1198,260,2716
1824,2762,356,1265,608,593,1259,1196,318,1,1210
1825,2858,260,1210,2571,589,608,296,1270,318,2716
1826,1196,1198,2858,480,527,2028,2716,858,593,1240
1827,2858,2396,356,1265,2762,527,593,1196,1210,1
1828,1196,1210,260,1198,480,1240,1270,1197,858,1
1829,1196,2858,1210,260,2571,1198,589,527,2028,2716
1830,2571,2858,1198,2762,1270,356,2716,527,2028,1214
1831,2858,318,2396,527,356,1259,1193,1265,1196,1270
1832,2858,2396,2762,356,1210,593,527,1265,1259,2997
1833,2858,1196,1210,2571,1198,1270,356,2716,1197,593
1834,1196,260,1210,2571,589,480,1240,2028,1580,1270
1835,1198,480,356,1259,1197,1265,110,1580,2396,1193
1836,1196,260,1210,1198,2571,1270,318,1197,356,1
1837,2858,1240,593,1214,858,1197,1,457,2916,541
1838,1196,260,1210,2858,1198,527,2028,589,593,608
1839,1196,260,589,1198,480,1240,2028,1270,2716,1214
1840,2858,1196,593,2396,318,1210,2762,527,608,296
1841,1196,1210,260,2571,1198,1270,2716,2028,1197,1240
1842,593,527,1270,260,2716,1197,2571,1265,1259,1097
1843,1210,2571,1198,1240,1580,2858,2028,1270,2762,2916
1844,2858,1196,1210,356,260,2762,2396,608,2571,527
1845,2858,1196,318,2396,260,1270,2716,2762,1198,1210
1846,260,593,2571,589,480,2028,858,1097,2716,318
1847,1196,2762,2396,593,1210,2571,356,527,260,1198
1848,1196,260,1210,1198,2571,589,527,2028,2716,1240
1849,1196,260,1210,1198,2571,1240,527,2716,2858,1270
1850,2858,1198,2762,2028,527,356,608,2716,593,1197
1851,2571,1198,480,1580,1214,2716,1097,457,1197,1610
1852,589,1240,1198,2028,2858,1580,2762,1214,2716,527
1853,1196,1198,527,260,2716,608,593,858,1097,2028
1854,1210,589,480,1240,1270,356,2762,1580,1197,110
1855,2571,1210,1240,1198,2028,1214,2858,2762,2716,1270
1856,1198,589,2028,527,110,2628,1097,2716,2858,858
1857,1196,1210,260,2858,589,858,2028,527,2716,608
1858,1210,589,1240,2762,2028,356,1270,608,1,1214
1859,2396,356,2762,527,318,608,2997,1259,296,1270
1860,1196,1210,2716,480,1097,1,1214,457,1304,1193
1861,1198,480,527,589,593,608,2858,1270,2628,1221
1862,1196,260,1210,1198,589,2571,527,480,2028,2716
1863,2396,318,2762,356,1210,2716,608,1270,1259,260
1864,1196,260,1210,1198,589,2571,480,2858,527,2028
1865,2858,1265,296,1259,2997,2291,1193,39,608,34
1866,2396,608,296,1259,1193,2716,1265,858,1225,2291
1867,1196,1210,1198,2571,589,480,1240,2028,1580,2716
1868,2571,480,527,589,2858,2716,1097,1240,593,2028
1869,1196,1210,2571,589,527,2716,2028,480,608,858
1870,1198,2028,527,858,1240,2716,608,318,2762,2916
1871,1210,356,527,608,1198,1265,593,2396,2762,318
1872,1196,1210,1198,260,527,2858,2571,2716,2028,480
1873,2858,1198,527,593,2716,608,858,296,318,1197
1874,1196,1210,2571,589,480,527,2028,2716,1580,1097
1875,260,2028,2571,527,858,608,356,1610,1036,593
1876,1210,2571,1198,2762,2396,589,593,480,1270,318
1877,2396,1196,593,527,356,1265,608,1198,2716,1210
1878,1196,1210,1198,260,480,2858,858,527,2716,608
1879,2571,1210,1240,1214,2858,110,356,527,858,1036
1880,589,2571,1240,1270,2716,1214,2762,457,1617,919
1881,1196,260,589,1198,2571,527,1240,1270,480,2716
1882,1210,2571,480,1214,2028,2716,527,1580,1270,2628
1883,2858,593,356,1307,1193,912,1393,1196,2716,920
1884,2997,39,2762,1259,2291,32,36,2571,1221,541
1885,260,1210,1198,2571,480,1580,1240,2916,2028,527
1886,260,1196,1210,2571,1240,1198,2028,1214,2858,1270
1887,260,1198,527,2028,480,858,589,110,1580,356
1888,1196,260,2571,589,1198,1240,1214,1580,2028,1270
1889,1196,527,356,593,608,1210,1270,296,2997,1197
1890,260,480,1580,1270,2858,1197,593,1610,1127,2762
1891,2716,589,2571,356,2762,1,1265,2396,2997,50
1892,2858,1196,1210,1198,260,527,2571,2762,593,2716
1893,2858,2396,593,356,1265,1196,608,2716,2762,1193
1894,2396,1265,356,608,318,1210,2762,296,1,1270
1895,1210,527,2571,589,2716,608,1240,356,1097,110
1896,593,318,2716,1265,858,2997,1307,32,1,1259
1897,1247,527,1265,356,39,1393,920,1,919,2716
1898,1196,260,2571,1210,1198,1240,480,1214,1580,2028
1899,2997,858,1198,3481,3408,2959,3114,1213,1968,1136
1900,2858,1196,593,260,318,1210,1198,858,527,296
1901,527,2028,2858,593,2716,1097,1240,1197,318,1214
1902,1196,1210,260,1198,1214,2916,1580,2628,1270,2716
1903,2858,1210,527,2716,1270,356,2762,480,1193,32
1904,589,527,1580,608,2997,296,3793,541,2396,1221
1905,2858,1196,593,1265,356,1193,608,318,2716,1210
1906,1196,260,2858,1210,2571,1198,356,2762,2028,1270
1907,1196,260,1210,2571,589,1198,480,1240,1580,1214
1908,2858,1196,2396,527,858,2716,1198,296,608,1265
1909,2762,1196,356,1210,2716,1270,1259,260,1197,480
1910,1196,1198,2571,1210,480,260,589,1240,2628,1214
1911,2858,2396,356,593,2762,1265,527,1259,2997,608
1912,2571,2028,2997,1265,1259,1580,1610,541,1097,50
1913,1210,2571,589,480,1214,1198,2028,1580,2916,2628
1914,593,527,356,318,1247,1307,608,1393,2762,1270
1915,1196,1210,260,1198,2571,480,1240,527,2028,2716
1916,593,1196,296,608,1097,1265,356,2716,480,1225
1917,480,1270,1198,1197,527,2716,1240,1580,858,1214
1918,1196,2858,1210,527,1198,356,608,593,2716,1265
1919,1196,2571,1198,1210,260,480,589,527,2028,2716
1920,2858,608,1197,480,858,1580,110,1247,1617,541
1921,2858,593,480,2571,589,2028,858,2396,318,296
1922,1210,2762,858,296,2716,1259,110,919,1968,1721
1923,1196,1210,1198,2571,1240,527,2028,2716,2858,1270
1924,2396,593,527,318,608,1247,912,296,1307,1193
1925,1198,1210,2571,1240,589,858,2716,110,2628,1097
1926,1196,608,1259,1307,1198,1393,1617,2762,1210,1028
1927,1196,260,1210,1198,2858,589,2571,527,2028,480
1928,1196,1198,589,1214,1240,527,2716,858,1197,2916
1929,1196,1210,260,1198,2571,480,589,2028,1580,527
1930,1196,1210,2858,1214,110,356,858,2916,2997,1200
1931,1196,2571,1210,1198,589,480,2858,1240,2028,1580
1932,260,1210,2028,589,1270,480,2762,2571,2716,2396
1933,1196,2571,260,480,1198,1240,2028,2762,1270,1214
1934,1196,1210,260,2571,589,480,1198,2028,1270,2716
1935,1196,2571,1210,1198,260,480,589,2028,1240,2628
1936,1196,1210,1198,260,2571,527,480,2716,2028,1240
1937,2858,589,480,2762,2716,356,1240,1580,1,110
1938,2858,2571,356,527,589,593,1265,608,2396,1259
1939,1196,2858,1210,527,593,356,2028,858,2716,2762
1940,1210,2571,589,480,2858,1240,1580,1270,2762,2716
1941,2858,2028,1580,1197,110,1610,2396,296,1291,2916
1942,1196,260,1210,2571,1198,589,480,1240,2028,1580
1943,2396,2762,593,1259,1197,1240,110,1097,357,3176
1944,2762,356,2396,260,1197,593,527,1259,1,2028
1945,2858,1196,527,260,2762,1270,608,356,2716,593
1946,1196,1210,589,2571,480,1270,608,527,2762,1240
1947,2858,480,2762,1270,356,2997,2396,2716,1265,1580
1948,1210,1198,1240,1580,2916,780,1374,3703,541,110
1949,480,1198,589,2028,1197,1240,608,1580,356,457
1950,1580,110,2628,1200,2858,2716,2762,1610,858,527
1951,2396,2762,593,527,608,1259,2997,1210,1197,318
1952,1196,527,593,1210,1198,260,608,2716,2396,858
1953,2396,1265,593,356,2762,527,1196,608,318,1
1954,1210,260,2571,589,1240,1198,1270,527,2028,2716
1955,1196,2571,1198,260,1210,480,527,2858,589,858
1956,1196,260,589,2571,480,1240,527,2716,1580,2858
1957,2858,356,1196,1210,527,1197,1265,1259,2997,1
1958,356,1265,296,1617,1193,1247,858,2791,2599,34
1959,1210,1198,608,2396,2028,1265,2716,356,1097,296
1960,1196,2858,593,1210,858,260,1097,2028,480,589
1961,1210,260,2858,356,1097,527,1265,2571,2396,1580
1962,2396,318,527,1193,1307,1247,1270,1196,2716,1097
1963,2858,2396,1265,1307,1247,356,318,608,1193,912
1964,2858,2396,1196,356,2762,527,318,608,593,1265
1965,1196,1210,260,2571,1198,480,589,1580,1240,110
1966,1196,1210,2571,1198,2858,589,1240,527,480,2716
1967,1196,1210,260,1198,2571,527,480,589,2028,2716
1968,2858,260,2571,2028,480,2762,1240,2716,858,1214
1969,1196,2571,608,2028,593,2396,1240,296,110,2997
1970,1196,1210,1198,260,2858,527,2028,2571,593,480
1971,2858,1196,356,260,2762,608,1265,1,593,1259
1972,1210,260,2571,480,593,1580,2716,1097,1270,356
1973,1196,260,2571,1210,1198,1240,480,2858,2028,1270
1974,2028,858,608,318,356,296,1193,1221,1259,1291
1975,1196,2571,1210,260,480,1198,589,1240,2762,2028
1976,1196,260,2571,1210,1240,480,1214,1580,1610,2716
1977,1196,260,1210,1198,589,527,2571,480,2716,593
1978,1210,260,480,589,1214,1240,1580,541,2716,527
1979,1196,2858,1210,260,1198,318,858,527,2028,1097
1980,593,1193,608,1270,32,2716,1196,1307,1,919
1981,1196,1198,1210,260,2571,527,2028,858,2716,608
1982,1196,1210,1198,1240,2628,1214,1580,2716,527,858
1983,110,780,2762,1610,527,1197,608,1573,541,1291
1984,1210,2762,480,356,2716,1,2997,593,2396,1259
1985,260,527,2716,110,1610,780,1197,3703,608,457
1986,1196,260,1210,1198,527,2028,858,2571,608,589
1987,260,1196,2571,1210,589,480,1214,1580,2916,2028
1988,593,527,2762,356,1193,912,597,1393,2716,34
1989,1196,527,260,1198,2028,1210,858,608,2716,589
1990,2858,260,527,1210,1198,2762,608,2716,2396,2028
1991,1196,527,2762,1198,608,2716,260,1210,1270,1265
1992,1196,1210,2571,260,1198,480,589,1240,1214,2762
1993,1196,1210,260,589,2571,480,2028,1240,1580,527
1994,1210,260,1198,2571,480,1240,2716,1214,2858,1580
1995,1196,260,1210,2571,1198,2858,1240,1270,2762,1580
1996,589,1240,1214,2916,527,1270,1200,1610,1097,1197
1997,1196,1210,260,2571,589,480,2858,1240,2716,2028
1998,1265,1196,608,1307,318,1,2028,919,1617,1193
1999,2858,1210,1265,356,527,608,2396,2762,1,2028
2000,589,1198,1240,1270,2716,1214,1580,356,1197,457
2001,1196,527,260,1210,1198,608,593,2716,318,2028
2002,2858,2396,1196,593,527,318,608,1198,2716,1193
2003,1196,1198,2571,260,480,589,2858,2028,527,858
2004,2571,1198,589,480,1240,2716,1214,2028,2916,527
2005,1196,2571,260,589,480,1198,1240,1214,2028,1580
2006,1210,1198,2571,260,589,480,1214,1240,527,2716
2007,527,2716,608,593,480,589,318,110,1197,1240
2008,1196,2571,1210,480,2762,1270,1580,110,2716,527
2009,1196,593,1210,356,1265,608,527,1198,1097,318
