45,289,1307,1270,3299,339,2396,2671,1230,1963,1197
46,1991,1987,1985,1330,1992,1977,1983,2107,1974,1978
47,318,1704,3260,527,858,593,3105,25,150,2501
48,1408,150,2355,1270,3175,1027,2006,3114,356,10
49,1,1148,1036,745,3114,3751,457,589,474,1240
50,260,2571,593,1196,2762,1580,589,1259,3005,3753
51,2599,223,2759,3409,2700,2706,3617,3751,3327,3114
52,733,227,3257,6,2763,2058,292,2683,2023,694
53,1197,223,2140,778,608,1196,2291,2138,365,3917
54,1294,3671,3037,3814,2971,1948,2300,3363,1077,1234
55,34,1961,1293,1271,1674,593,318,3100,150,531
56,527,3060,1265,2501,21,3105,3114,1213,2959,3108
57,1196,3328,2700,3897,3911,2692,223,2987,1136,1969
58,1196,924,1206,2140,2105,32,3704,541,1274,2174
59,1947,913,1104,912,1247,58,1944,910,2019,2396
60,292,1610,733,2763,2006,10,150,3256,349,1265
61,3289,3821,3861,3784,3793,3537,3751,88,3054,3301
62,903,608,1674,1227,1084,2184,904,3044,1294,1247
63,2700,2959,866,3863,1466,223,32,2599,2571,741
64,2694,104,260,3785,524,1210,69,2683,2772,3052
65,1291,527,1198,260,1387,593,1036,1101,2000,733
66,110,2858,3098,333,1777,3753,3510,3868,1196,2683
67,971,898,1939,1207,1104,3504,909,1955,2398,926
68,2791,2395,2918,1028,2657,2700,2915,1288,2024,3548
69,527,475,608,1617,50,306,296,3148,1041,1678
70,2997,2858,2959,2585,2692,2841,223,3751,2761,2706
71,2683,3948,3624,3623,3826,3578,3752,3793,1544,2959
72,590,1961,3916,62,1537,2324,2268,261,1727,1221
73,1196,260,2571,589,2985,316,1210,1580,2140,1205
74,1260,1252,922,527,903,3435,2186,3134,1283,111
75,1,317,1702,711,2828,1588,1015,837,2092,158
76,3948,6,2490,2959,2028,2812,3173,2542,3006,2826
77,2858,2028,2396,1213,1197,2501,3751,2321,1265,1387
78,2080,708,898,1223,39,2935,892,955,633,907
79,2291,1909,3298,2396,3512,3753,2333,3408,2770,3081
80,1,356,588,527,1876,377,318,1704,1580,150
81,2019,3030,1228,3022,260,1204,3362,1276,912,1136
82,185,1210,1358,1198,527,329,1584,678,1653,593
83,2826,2622,2028,1196,2761,653,3302,3534,3287,1566
84,260,246,524,589,2366,2571,69,912,1240,1265
85,2693,1246,3948,3408,3623,3745,1131,527,3897,3826
86,3257,2006,986,1721,3157,3714,2497,48,1688,317
87,2028,1275,2949,1197,260,2000,110,1610,1291,1196
88,1247,527,912,356,1193,1294,1228,1196,1704,318
89,145,2028,2949,527,858,1387,112,3948,1218,20
90,593,1265,21,50,2571,457,2841,2490,589,6
91,1269,898,2791,1617,2186,951,913,1294,912,3334
92,2081,1270,1688,1197,1022,2046,2683,364,2791,1097
93,260,1196,1210,1197,1270,480,1610,2571,589,1374
94,1345,1350,1347,2160,1982,2789,1997,1991,1974,1130
95,457,1597,2396,3948,1617,349,1408,2028,318,648
96,2028,2762,3751,527,318,3147,2355,1688,1196,2687
97,928,2186,930,1068,3334,911,898,2206,908,913
98,3948,1097,260,3831,3173,3555,1270,1721,3298,110
99,2706,3793,2858,3717,3408,2174,3526,2000,3752,2572
100,1291,260,1210,480,733,593,1270,1374,3418,1
101,10,733,2421,2393,3208,1373,329,3257,1100,1371
102,3784,2757,906,2935,2936,3916,589,3435,3893,951
103,316,589,2713,3354,3624,1356,2763,1909,2353,1580
104,3179,3298,3178,3117,2702,2712,2997,3355,3016,3219
105,1291,2000,2406,2949,260,493,589,1270,2194,1197
106,2081,3044,2396,2174,930,1223,588,2243,3072,1994
107,1086,1207,904,2206,2202,3789,954,903,1262,1219
108,2683,2791,671,733,1198,110,648,1517,1197,296
109,1580,2300,1270,955,1376,780,910,3061,1019,1356
110,3863,2692,1617,3298,431,2858,3481,2580,2762,3535
111,1682,150,2501,2890,527,2108,3253,2571,1466,1265
112,260,3034,930,2085,2090,1267,2761,1982,2137,2089
113,780,1580,3300,3555,3513,589,3753,1752,2571,3578
114,1029,1028,594,1022,1032,596,3545,1033,1035,1025
115,3624,3173,3916,671,3147,3927,3952,3753,3793,3911
116,3879,2706,260,3484,2694,3534,2490,2763,2841,3177
117,2393,2149,1374,316,3751,1356,653,3703,1196,3300
118,1198,110,377,1036,1220,1197,1196,1275,380,1210
119,1270,3751,2394,1688,3114,3157,1223,594,2828,1367
120,1207,1213,953,2858,1221,296,2329,858,318,428
121,1374,2901,316,2454,2571,1240,3703,1356,2529,3300
122,2949,3639,2991,1291,3082,3638,2406,3702,2947,2951
123,628,1674,1270,1954,1961,3101,590,2194,2762,1036
124,527,1041,318,3148,3176,1704,2324,3260,608,150
125,2401,3836,1262,260,1198,431,3871,2951,3406,110
126,3094,583,17,1041,1572,3224,1183,2291,1509,199
127,1617,589,1,2571,457,593,480,260,1580,1233
128,3031,3341,3066,3873,3035,1517,2683,1198,2791,1580
129,589,6,1240,1036,457,733,555,2951,2278,3256
130,3366,2951,3654,940,1201,3836,2948,3494,2944,1284
131,745,581,1537,475,446,2908,2692,1148,246,58
132,1148,2144,2918,1197,2716,1270,1,3114,1265,3429
133,2707,3005,597,86,337,593,1358,22,2598,2762
134,260,1196,2571,1580,316,589,3624,457,329,1210
135,2997,2395,2716,1270,260,2692,589,3175,2355,2908
136,1086,1073,1219,2160,2729,2186,3067,345,3398,1212
137,2336,1653,1597,780,2006,1617,151,3147,349,587
138,1617,290,2624,50,1089,1036,1198,527,1912,800
139,2138,1278,1219,608,1288,2857,1136,2644,596,610
140,912,898,3624,3753,947,951,1929,3751,3408,3097
141,912,527,3753,1617,2186,3408,2396,928,908,1945
142,1097,595,2700,296,1617,2081,110,3052,2890,2174
143,1265,3175,34,2959,3253,2125,2683,2502,150,1777
144,2670,2763,2359,3831,2236,3068,3066,2433,1272,3811
145,2395,3317,3051,2336,3617,2908,34,1719,2318,2599
146,1247,914,1207,1028,930,1230,1086,1968,904,1387
147,349,733,527,2763,10,2353,1625,3147,780,1653
148,292,1196,2822,1210,480,733,1376,2006,2641,260
149,608,3481,3783,733,2997,1912,1617,318,3418,6
150,3408,1186,2858,2997,1247,1952,1292,1246,858,1206
151,223,2997,2396,1641,1270,1259,1617,1197,2858,1580
152,2683,1517,745,2791,1265,1136,466,2478,3624,180
153,2683,3785,3512,3324,3147,3753,3863,3624,3751,3821
154,1617,1089,2186,1947,1104,2692,930,50,3053,1466
155,1946,1197,2436,913,1617,3844,1927,3643,2300,608
156,1643,628,266,590,2724,356,527,1674,237,597
157,21,1265,1233,589,3814,2997,2108,1294,3108,2000
158,3534,1283,527,3623,911,260,2936,3408,3435,3947
159,3510,3408,2763,2706,2881,3751,3753,2676,3624,3534
160,1270,1253,3300,1214,3793,2533,3911,3916,2455,260
161,3201,246,1247,1272,1198,1961,1300,260,919,3090
162,3624,2763,3753,733,112,2683,2355,3744,3173,2581
163,3114,2959,1569,377,1923,1265,3948,353,1,2671
164,260,912,3350,2948,1262,1207,1276,1012,1247,3095
165,2654,2366,2644,1374,2300,2660,1288,1387,1785,1219
166,260,1407,1994,1196,1210,1997,1097,2291,3176,3499
167,3879,3751,3865,3916,3173,3827,3538,858,3948,3717
168,3751,1210,3176,1196,2336,2858,2797,2762,1961,2150
169,3868,1196,923,1517,1198,589,1219,953,1207,3869
170,1213,2019,110,1221,527,858,296,912,2890,589
171,3148,1041,527,593,3408,608,1617,3176,3755,50
172,1267,930,2919,2973,898,927,2208,2289,2243,474
173,3201,1212,3468,3730,858,1219,750,1260,1207,1248
174,260,1291,2000,1200,1387,858,1198,1036,1214,1210
175,296,608,2858,2997,1635,593,2291,1183,1198,1641
176,2241,2736,1259,3524,3591,2791,3526,2797,2174,2054
177,1214,260,1210,1253,924,150,1097,1196,1374,1387
178,2406,2407,1259,2405,2081,919,914,1031,2077,1961
179,1196,260,1259,2248,1210,1136,1228,1242,541,1285
180,3952,3948,3893,3897,1259,3510,3751,3916,3949,858
181,1196,2918,1220,2301,2000,110,223,2371,3552,2028
182,2683,1704,608,2302,1961,1517,3253,3147,296,593
183,926,1198,34,2752,1041,1204,2791,3101,608,3167
184,1022,596,2087,1088,2080,2078,2081,918,594,1013
185,733,10,349,161,2006,1370,2353,736,1610,480
186,1022,2683,2355,2700,2987,2858,594,2706,2762,1093
187,1120,477,3129,800,337,348,2318,1187,3713,365
188,2683,3298,3752,3408,3623,2694,2856,3578,3273,2605
189,524,358,266,593,3916,3484,3879,2706,3178,733
190,1213,596,3421,1387,1198,2949,296,2858,3363,2078
191,231,104,2683,1345,2706,3499,1997,3752,527,2085
192,2692,318,778,1089,2291,2959,2890,1617,293,47
193,1197,1267,2300,905,1270,3852,912,1374,1449,1148
194,2355,2581,2321,1592,2770,656,3114,2694,2709,3301
195,3751,858,2019,2571,1253,1214,1148,1274,720,446
196,593,1193,1270,2791,1,1617,260,50,908,356
197,3798,3948,1393,3155,3408,1221,3752,3298,3006,3317
198,1374,3698,364,594,1197,2355,588,1,1073,2078
199,163,1196,1393,1876,1101,2404,1479,2944,597,2447
200,1688,2485,3594,266,1270,1398,3000,3270,648,3825
201,3454,2671,527,2272,1733,2858,339,3897,3225,1641
202,628,2716,1393,2706,2541,2762,1777,3081,3255,588
203,2023,527,1210,73,1722,2959,3273,1393,805,648
204,480,110,1,1270,527,364,1408,150,2797,316
205,2949,745,1244,1148,3634,965,3819,1230,3683,1252
206,1301,1215,3704,1374,2019,1275,3702,1253,316,2143
207,3173,3928,3884,661,1580,1274,3287,741,1284,3624
208,1252,858,1994,1214,3703,1258,2076,1617,1200,1997
209,2881,2561,315,381,2827,3005,3274,2546,2605,3219
210,996,10,733,1597,1408,349,1479,423,1438,1379
211,3576,2288,3527,1973,1275,3793,1210,1198,1253,1259
212,733,527,165,1220,474,3552,1036,2423,2371,2918
213,527,356,1,1580,912,2355,593,588,2108,1136
214,1580,1617,144,3173,2571,3481,223,2700,2718,1391
215,1356,1610,1196,329,457,1580,780,589,316,3147
216,3451,1294,2352,1265,2797,1253,3363,440,2371,1210
217,2028,1617,2598,356,3578,1197,2762,3481,527,1220
218,3512,2841,3408,3481,3317,2997,3301,2881,3510,1066
219,3712,3147,2889,2881,3512,3555,3821,1641,3552,1569
220,593,3481,50,3897,3510,1358,527,3578,1210,1617
221,3044,253,1625,350,2600,332,1346,3835,1620,1921
222,527,1617,3897,1089,3793,2628,2571,3911,924,1265
223,788,733,3591,62,2470,2420,1270,168,480,3147
224,1270,2918,318,1097,1197,1968,1259,1207,3160,1247
225,3683,1236,1041,3897,3317,1222,2289,3067,608,3019
226,2145,2915,2918,1968,2144,2531,3067,1135,2791,1270
227,260,2841,2599,1214,913,1387,1196,2987,3081,2070
228,1274,589,2455,3300,2288,1580,110,2791,480,3408
229,1639,3556,3831,3160,3185,2329,3052,3566,3594,2598
230,260,1233,1210,1374,1214,1272,2324,1077,1235,1387
231,3114,1240,1270,1994,260,1198,1374,1259,2791,50
232,2791,745,1517,2289,3253,2858,2683,1923,2918,2997
233,1688,1022,2087,588,596,2096,2085,914,594,2137
234,318,349,608,3418,527,110,733,1617,593,3252
235,3067,1230,608,750,2857,1244,2300,3911,1212,1251
236,1270,2791,1210,1259,1198,2918,1965,3253,1580,589
237,3916,161,3173,527,356,377,1,1265,2671,3408
238,3069,529,1956,1056,3359,318,3105,1678,3100,1177
239,318,527,1265,17,1704,1584,912,2396,1266,1466
240,480,733,1374,1356,1233,1610,2028,150,1210,2006
241,589,2529,2571,1214,1580,2600,1200,260,457,1387
242,2683,1517,3175,3253,1136,2723,3624,3617,1272,1527
243,1265,3072,17,3543,921,3114,11,1230,289,440
244,1374,3844,1136,2396,1393,1307,539,1617,3408,1265
245,1294,1253,1265,1374,924,3681,1262,3654,3196,1254
246,1,356,1270,13,2081,1907,3114,1265,262,2797
247,1947,3203,1959,1954,920,3668,590,1674,2716,1103
248,480,260,2617,1258,1291,1608,527,3299,2827,3300
249,2763,2683,733,104,1500,3543,3082,2355,1221,3147
250,3879,1,3793,3740,2000,1198,2475,3104,3114,1912
251,1259,2791,480,457,3505,3916,733,3510,1961,1408
252,1274,10,589,3481,593,3300,6,260,353,1370
253,246,2571,1719,34,1111,2395,2682,2692,1147,3795
254,2533,1994,480,1997,2160,1214,2366,2747,3928,2454
255,1210,260,1196,110,1097,593,1376,589,1214,480
256,589,1233,1610,480,457,1953,733,2949,1608,2019
257,593,1580,589,480,3147,110,2762,356,144,2028
258,1610,2763,1625,3256,454,1834,150,1393,832,2353
259,50,527,1617,593,608,1729,296,2858,1266,1089
260,733,110,1917,2028,494,1198,1370,1100,589,592
261,858,527,1266,1242,2791,1222,590,47,1617,1196
262,316,2571,2986,1831,1580,2916,173,2985,2,3702
263,2918,1210,589,1270,1197,1265,1641,2716,1617,1307
264,1374,1097,2406,1196,2797,1356,1307,1210,1286,3098
265,912,1259,1296,1136,1207,899,919,3067,1247,1197
266,527,2324,920,1537,1265,1283,1247,17,1270,1188
267,10,232,3163,1198,2324,1747,1722,1210,326,261
268,597,2424,3510,356,3255,3247,2002,27,3565,539
269,3129,457,3178,1,733,3183,3114,3418,3751,373
270,858,1221,2028,1617,1213,913,1953,2019,1252,2858
271,588,1291,1270,364,1220,260,2081,1197,2161,594
272,1270,2683,2706,2502,2716,1197,260,1196,589,1222
273,3623,1210,1,3916,2571,10,3753,589,2273,2085
274,1196,1207,260,318,527,904,2692,1104,1200,2571
275,2918,1196,1270,1210,1097,260,2791,1259,1198,1674
276,223,1136,912,1276,1617,2951,1266,2997,910,2791
277,1196,457,1210,2571,480,1356,589,1197,260,1610
278,1346,2898,3016,1988,3840,2513,1327,1332,1992,2787
279,1210,260,110,2660,912,34,1253,1266,1272,3066
280,1963,1294,1244,1078,947,3929,1234,3384,3421,2065
281,2291,3083,1734,2697,215,1617,1682,2324,1148,17
282,3101,1210,1625,457,1994,1610,589,593,480,2762
283,1210,1196,1270,527,316,1876,1198,1722,2628,2571
284,1196,1210,1270,1374,1197,2716,1220,1,3033,2762
285,2160,3019,1258,1189,2971,2757,162,3498,3529,3471
286,527,3114,50,1266,1213,1196,1265,1259,2248,318
287,2336,3408,1041,17,2333,534,1617,2355,318,3260
288,1291,1198,1210,260,1610,1374,3178,2571,1259,1101
289,2947,1387,1089,47,3362,2949,1617,2948,858,1252
290,733,1617,349,608,1917,2006,3147,377,457,1089
291,1247,919,17,1674,912,3668,920,1293,1955,1104
292,2009,2393,1965,3032,1301,1253,924,2529,3702,674
293,2357,2436,3831,1293,82,3201,3037,2677,213,1900
294,1223,2583,2436,1188,3714,581,903,1279,314,1148
295,2366,3016,2013,968,260,2580,2490,2502,2683,589
296,3927,2287,2118,2657,1301,1215,480,2747,3675,3930
297,858,608,260,2791,1617,50,1136,912,589,1221
298,3751,3916,3897,3624,1,3114,661,3948,1148,3928
299,260,2599,1196,589,2028,2791,1097,110,34,246
300,1036,1270,1101,1307,377,1198,1,1291,2918,1674
301,527,1,2355,3175,356,440,3253,2700,588,1265
302,1136,1080,608,904,1207,1968,2791,356,3114,1923
303,994,300,246,2289,1594,1537,1673,3006,3129,2973
304,3435,746,930,2186,2066,942,913,1260,1252,2206
305,594,1032,1927,13,1301,2901,2784,1713,2644,2354
306,88,3948,3173,733,377,3916,1,3617,1270,3752
307,1207,858,1104,2019,905,1950,940,904,3359,3095
308,1222,1136,260,1500,1285,2991,2791,858,1288,3671
309,110,480,3147,608,10,593,1215,733,1408,589
310,527,318,593,3825,356,1888,3484,2546,3565,3148
311,1198,1210,527,1196,296,34,589,260,2918,21
312,1228,1961,1270,3751,858,1242,1537,1300,1299,1293
313,1466,1721,1617,50,296,628,1212,3578,377,1358
314,1269,1097,951,1086,2206,906,2398,1207,1219,932
315,928,1617,913,912,2396,3408,2763,593,2762,1212
316,1196,316,329,260,1580,1301,3704,1019,1544,3702
317,1104,898,1247,912,920,527,904,1207,930,905
318,1674,2919,3408,3543,2070,912,2396,1959,1617,2013
319,1641,527,994,3952,356,2971,1343,125,593,2321
320,1097,1301,1196,2529,1909,1580,2948,920,1356,1092
321,1274,2683,2710,741,2959,3578,1921,551,3745,3840
322,110,1272,1262,1097,260,1265,593,912,1250,1090
323,2718,913,1535,1513,1278,2692,3516,1269,920,1617
324,2081,2096,1291,1198,2000,1036,349,364,1580,1022
325,1592,1551,2042,2092,3248,881,1588,2392,419,1665
326,1097,2797,1265,1294,1234,1387,260,1374,1270,1219
327,2132,1104,1247,1207,1193,154,1228,904,1267,3134
328,2393,2571,168,1196,2028,3751,3624,2762,1210,480
329,1197,32,3253,2700,2791,1968,589,1517,1288,986
330,858,1193,908,2948,1207,1221,3744,1136,3798,3405
331,6,733,3255,1617,832,1912,457,474,1358,1408
332,2501,1923,1643,1704,3260,36,1213,1265,440,1569
333,3814,898,905,1269,1937,912,1265,1104,1256,920
334,945,932,920,902,916,899,1296,933,2941,900
335,1265,3836,1262,1276,260,3104,1304,3203,2475,2764
336,1653,1376,2322,2571,329,1584,3510,1374,2393,1356
337,2167,653,2916,2393,316,2571,480,168,3697,1762
338,1291,260,377,480,457,1196,1036,1198,1610,2571
339,1263,1295,213,924,1960,2313,1193,1189,3246,308
340,1097,932,1291,858,1193,1101,3590,1304,953,260
341,589,1240,3793,1198,1912,1215,1127,1210,1356,3745
342,1196,316,1210,260,2140,2571,1097,1270,2918,3253
343,1022,914,594,3061,1376,1580,899,2087,2096,2081
344,260,1210,3366,1233,1374,110,1196,1265,3836,1262
345,1228,858,1259,524,2114,803,3098,428,1358,3789
346,3526,2396,539,899,3061,708,440,919,1197,953
347,3873,1537,1193,3201,1247,919,1276,1,1293,515
348,2670,1944,912,260,3406,940,969,1283,945,1947
349,1610,2763,260,1210,593,733,2028,457,589,1036
350,588,1,1089,364,1625,1407,1580,2762,2081,1617
351,2993,1136,1265,2949,1197,1080,260,1196,1291,527
352,2420,493,365,2702,2571,1242,2406,813,3698,2735
353,1617,3783,2947,47,50,3481,2858,3916,858,2000
354,3408,3179,3534,1270,260,1959,2734,2841,3176,3160
355,733,10,150,2046,1610,2273,1682,1917,1580,3082
356,3917,2455,110,2377,893,480,1130,1994,3354,318
357,1358,1186,1956,1584,1967,2009,3770,1259,1653,2312
358,1947,1247,920,1554,1207,1270,750,1198,2571,1230
359,1253,1097,1270,2640,260,1301,2662,3471,2011,589
360,1210,260,1270,1375,1374,1198,1196,1291,3751,1387
361,3481,3751,3408,3897,3952,2716,1259,3176,2692,2291
362,589,457,1,3114,1617,1198,3623,1210,745,648
363,3895,1580,1965,1259,3300,1274,3793,3928,912,3408
364,2501,261,2622,1643,838,1633,1672,150,475,1635
365,1398,3114,7,3408,2546,2671,2424,1888,605,207
366,1294,1019,2470,1272,1125,2991,920,1234,150,2949
367,940,1304,969,912,2000,3418,2019,1265,910,260
368,1466,3173,527,1682,2028,1810,2890,1704,593,524
369,2109,1485,3194,3087,1276,2423,1395,2249,2496,2795
370,3753,2706,2355,2571,2763,3298,3717,3408,3578,2581
371,1617,1171,348,3481,223,3786,922,1673,1079,1259
372,2006,2617,587,2571,1608,1917,480,253,1721,2699
373,260,1291,1196,2081,1088,1073,2916,1097,2571,1259
374,260,1196,2028,1210,1266,50,1276,1617,2951,1036
375,1594,1956,3543,2599,1673,858,2329,1955,1222,3101
376,2762,2763,2858,2997,2355,913,593,1959,2841,3176
377,47,50,1210,1089,1136,1994,1968,1617,1036,1073
378,1265,3114,2648,2501,354,3499,1148,36,1213,803
379,1380,898,920,927,1247,195,928,1721,911,933
380,2918,2716,2395,3552,2028,2355,3210,3591,3481,2700
381,3503,1253,1301,260,1196,1212,924,1248,741,541
382,1291,1569,1912,6,1777,1101,163,1945,2406,417
383,3870,3053,3301,2396,2840,3753,3824,2541,2485,912
384,2951,260,1201,2944,527,1210,3681,590,1196,1953
385,527,3948,1198,3408,377,3897,3623,648,3793,1912
386,223,1923,2858,2599,1136,3253,2997,2791,296,1500
387,1265,1148,362,745,1375,1722,3396,3114,339,2470
388,1674,3526,2065,3068,1293,1225,3098,2420,1259,2243
389,2006,1393,1682,733,150,1597,805,161,2617,361
390,3910,1261,2787,858,1982,1219,1991,2160,2459,1994
391,3487,1266,2669,2647,383,3789,942,2186,2951,3367
392,2420,1136,370,953,858,1923,3608,1704,923,1
393,3362,1230,1294,3862,2729,1392,21,3481,1256,1635
394,480,110,1210,2028,260,1214,3257,1196,457,593
395,1923,2683,1517,3752,3253,1485,589,593,3948,50
396,527,1265,529,1197,348,492,1188,440,898,912
397,260,1196,2571,1210,1387,1674,457,1953,1610,1198
398,2997,2692,2712,3481,2858,223,1206,260,608,1196
399,2013,3543,2355,3114,3174,2908,2881,2433,3016,2702
400,527,50,1198,1259,1197,110,260,296,1196,593
401,2683,2959,527,110,1517,2858,3752,3948,3755,296
402,2997,1265,2302,1079,1968,1500,2145,1230,1307,1270
403,10,3301,527,260,3623,3948,3916,3869,1393,1608
404,318,3147,529,2289,589,223,1961,1704,110,2858
405,527,2671,356,1183,3788,2067,1230,1247,3755,3873
406,3916,1259,1270,3510,3114,480,2791,1291,1198,1994
407,912,858,911,899,1270,318,3307,2324,2396,1265
408,260,246,1649,910,3134,1449,1148,3362,1,3435
409,2871,50,3552,47,260,2329,1923,150,318,1196
410,1784,1923,2791,1485,372,2124,2915,2134,3258,1641
411,1307,1270,1097,1079,1641,1231,3451,2312,3831,2797
412,1307,1674,7,440,339,1210,11,2359,3684,1641
413,34,150,3100,1704,356,1682,454,364,527,1196
414,260,1196,1210,3034,1907,1022,3871,2571,527,1282
415,1267,3471,1196,2657,1097,922,1292,260,1234,3543
416,2841,3298,3408,2858,3005,2707,2959,3948,3203,1997
417,1022,2096,1688,364,596,595,1197,2085,1,2081
418,3101,377,608,2353,1089,736,2006,1036,349,1968
419,73,920,2398,1097,1269,553,902,318,2664,2396
420,1136,594,923,745,260,2857,1022,1032,2019,2936
421,3753,2353,2881,356,3053,145,2028,527,1752,593
422,1334,260,480,2780,1253,2662,2553,2672,1580,858
423,3831,24,2629,3948,3879,3238,1621,3538,2734,3408
424,3639,1968,3543,2710,2013,1982,910,2787,858,2529
425,1387,2918,2915,2000,318,2371,2395,1923,593,150
426,112,589,2355,3114,2490,3639,1197,733,2763,2571
427,2791,589,1196,1580,2700,1259,1294,1198,110,2160
428,1267,1617,527,1148,593,1,2028,1921,3578,260
429,3298,260,1617,527,589,111,3949,3897,2712,1252
430,898,915,3928,1784,1042,110,920,1270,1307,339
431,2571,260,1210,1196,1374,480,2826,1214,593,3703
432,2501,2671,339,2006,1387,1265,151,1393,1569,1353
433,1265,3543,2065,1197,3526,2243,3114,1663,440,1081
434,2018,594,2096,1022,596,3435,2366,3134,1219,919
435,349,3256,1610,3639,260,733,2000,2993,1459,1036
436,2046,1097,1270,1688,588,2161,2571,1947,261,2087
437,1,1283,1927,594,2687,3196,711,3157,588,356
438,1196,2393,2294,1682,2571,2028,2355,588,180,2683
439,1265,356,527,1704,2396,1894,1544,1408,10,457
440,527,593,3148,3408,2858,1092,318,356,1183,3418
441,1210,260,589,1580,1198,144,1129,2791,480,1196
442,1136,1197,1270,953,3253,2683,1265,3396,296,260
443,858,1207,920,1674,1221,457,350,1287,932,1219
444,1948,1292,1230,1641,1,2969,3671,1247,3811,3362
445,3927,3354,2455,2791,3510,1259,2009,3793,3156,3745
446,2858,3260,306,318,858,1206,506,932,1193,2396
447,2919,1907,1223,1,1148,13,2687,3751,2312,919
448,2716,2858,2485,2396,3578,1387,1777,339,110,2706
449,1994,1253,3499,1219,1089,2454,32,1196,2118,2366
450,608,2858,34,1265,1,593,1272,1387,3253,1517
451,1207,1247,527,1104,920,912,1213,1960,3359,2324
452,1544,648,153,527,593,3,2160,1408,2291,1213
453,3868,1270,1196,3869,260,1210,296,1136,2791,2797
454,1236,1732,3262,1916,1274,1649,714,3083,3481,3859
455,920,1198,1270,260,1210,1,588,1580,912,933
456,1196,1210,1356,1374,1266,480,1610,1233,1270,260
457,608,2858,223,296,1213,2683,778,318,527,3499
458,1284,1617,3927,144,3654,2951,1233,589,2948,3450
459,1088,1721,3578,3753,1387,1291,733,1101,2000,914
460,3868,2795,2791,3760,1968,2949,3869,3809,1215,1304
461,1299,1090,110,383,590,527,260,1196,2401,1262
462,588,2918,1580,1,551,1097,2100,1270,2321,2571
463,2791,1220,2683,3421,2174,2918,2396,2359,3035,3028
464,3481,3949,3952,2966,3556,3201,1193,3083,2692,3006
465,3224,1148,745,2593,97,3266,1237,1066,1834,1734
466,2289,467,1294,3481,3134,1948,908,2858,417,3108
467,590,1197,3299,3436,480,3173,457,356,597,1259
468,912,3035,1099,318,2670,953,2941,3061,3062,3350
469,1247,2971,1296,1150,1230,2132,949,750,920,1096
470,3061,898,1937,1196,2087,919,1270,945,3549,933
471,527,3300,3634,3911,3852,246,2677,3089,2300,750
472,1253,1148,1301,1265,1247,2288,1921,1214,2728,1223
473,1688,3097,3114,3916,901,899,28,1947,2355,3512
474,2700,2395,2959,372,1060,2355,21,2683,441,1635
475,2372,1270,2380,1196,2797,1220,2470,2378,1376,1210
476,2986,2134,2406,3926,788,2407,2001,3417,1580,1270
477,3639,2993,2949,2989,3082,2273,2947,2991,1722,3366
478,3751,2396,745,3952,1148,3163,1537,1834,1223,2357
